config_id,research_scope,stop_mode,stop_fraction,target_r,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-07-12_15m_PRINT_LONG_0948,2024-07-12,MNQ 09-24,15,PRINT,LONG,2024-07-12T09:48:00-04:00,2024-07-12T09:48:00-04:00,20477.75,20451.5,20517.25,26.25,2024-07-12T09:53:00-04:00,20517.25,TARGET,20516.5,False,,6,5,39.5,1.5047619047619047,40.25,6.0,1.5333333333333334,0.22857142857142856,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-07-15_15m_PRINT_SHORT_0946,2024-07-15,MNQ 09-24,15,PRINT,SHORT,2024-07-15T09:46:00-04:00,2024-07-15T09:46:00-04:00,20595.5,20630.5,20543.0,35.0,2024-07-15T09:49:00-04:00,20630.5,STOP,20634.0,False,,4,3,-35.0,-1.0,14.0,43.25,0.4,1.2357142857142858,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-07-16_15m_PRINT_SHORT_0947,2024-07-16,MNQ 09-24,15,PRINT,SHORT,2024-07-16T09:47:00-04:00,2024-07-16T09:47:00-04:00,20630.0,20657.0,20589.5,27.0,2024-07-16T09:58:00-04:00,20589.5,TARGET,20578.5,False,,12,11,40.5,1.5,51.75,11.25,1.9166666666666667,0.4166666666666667,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-07-17_15m_PRINT_SHORT_0946,2024-07-17,MNQ 09-24,15,PRINT,SHORT,2024-07-17T09:46:00-04:00,2024-07-17T09:46:00-04:00,20210.5,20246.0,20157.25,35.5,2024-07-17T09:55:00-04:00,20246.0,STOP,20235.25,False,,10,9,-35.5,-1.0,4.0,38.75,0.11267605633802817,1.091549295774648,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-07-18_15m_PRINT_SHORT_0946,2024-07-18,MNQ 09-24,15,PRINT,SHORT,2024-07-18T09:46:00-04:00,2024-07-18T09:46:00-04:00,20038.5,20094.0,19955.25,55.5,2024-07-18T10:06:00-04:00,20094.0,STOP,20092.25,False,,21,20,-55.5,-1.0,18.75,56.25,0.33783783783783783,1.0135135135135136,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-07-19_15m_PRINT_SHORT_1028,2024-07-19,MNQ 09-24,15,PRINT,SHORT,2024-07-19T10:28:00-04:00,2024-07-19T10:28:00-04:00,19836.0,19906.5,19730.25,70.5,2024-07-19T11:33:00-04:00,19730.25,TARGET,19718.75,False,,66,65,105.75,1.5,118.0,39.25,1.673758865248227,0.5567375886524822,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-07-22_15m_PRINT_LONG_0947,2024-07-22,MNQ 09-24,15,PRINT,LONG,2024-07-22T09:47:00-04:00,2024-07-22T09:47:00-04:00,19979.25,19930.75,20052.0,48.5,2024-07-22T10:04:00-04:00,19930.75,STOP,19941.25,False,,18,17,-48.5,-1.0,47.5,54.25,0.979381443298969,1.1185567010309279,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-07-23_15m_PRINT_LONG_1022,2024-07-23,MNQ 09-24,15,PRINT,LONG,2024-07-23T10:22:00-04:00,2024-07-23T10:22:00-04:00,20033.75,19983.5,20109.25,50.25,2024-07-23T10:39:00-04:00,19983.5,STOP,19977.5,False,,18,17,-50.25,-1.0,14.0,59.75,0.27860696517412936,1.1890547263681592,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-07-24_15m_PRINT_SHORT_0948,2024-07-24,MNQ 09-24,15,PRINT,SHORT,2024-07-24T09:48:00-04:00,2024-07-24T09:48:00-04:00,19527.0,19591.0,19431.0,64.0,2024-07-24T10:49:00-04:00,19431.0,TARGET,19425.0,False,,62,61,96.0,1.5,103.5,34.25,1.6171875,0.53515625,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-07-25_15m_PRINT_SHORT_0950,2024-07-25,MNQ 09-24,15,PRINT,SHORT,2024-07-25T09:50:00-04:00,2024-07-25T09:50:00-04:00,19107.5,19167.0,19018.25,59.5,2024-07-25T09:59:00-04:00,19018.25,TARGET,19022.75,False,,10,9,89.25,1.5,91.0,40.0,1.5294117647058822,0.6722689075630253,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-07-26_15m_PRINT_SHORT_0948,2024-07-26,MNQ 09-24,15,PRINT,SHORT,2024-07-26T09:48:00-04:00,2024-07-26T09:48:00-04:00,19078.75,19122.5,19013.25,43.75,2024-07-26T10:00:00-04:00,19122.5,STOP,19134.0,False,,13,12,-43.75,-1.0,18.25,61.25,0.41714285714285715,1.4,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-07-29_15m_PRINT_LONG_0946,2024-07-29,MNQ 09-24,15,PRINT,LONG,2024-07-29T09:46:00-04:00,2024-07-29T09:46:00-04:00,19342.75,19282.75,19432.75,60.0,2024-07-29T10:13:00-04:00,19282.75,STOP,19270.5,False,,28,27,-60.0,-1.0,34.5,74.25,0.575,1.2375,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-07-30_15m_PRINT_SHORT_0946,2024-07-30,MNQ 09-24,15,PRINT,SHORT,2024-07-30T09:46:00-04:00,2024-07-30T09:46:00-04:00,19255.25,19287.25,19207.25,32.0,2024-07-30T09:59:00-04:00,19207.25,TARGET,19216.75,False,,14,13,48.0,1.5,48.5,11.75,1.515625,0.3671875,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-07-31_15m_PRINT_LONG_1002,2024-07-31,MNQ 09-24,15,PRINT,LONG,2024-07-31T10:02:00-04:00,2024-07-31T10:02:00-04:00,19412.0,19361.25,19488.25,50.75,2024-07-31T10:39:00-04:00,19488.25,TARGET,19488.75,False,,38,37,76.25,1.5024630541871922,79.5,19.5,1.5665024630541873,0.3842364532019704,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-08-01_15m_PRINT_LONG_0946,2024-08-01,MNQ 09-24,15,PRINT,LONG,2024-08-01T09:46:00-04:00,2024-08-01T09:46:00-04:00,19636.5,19570.75,19735.25,65.75,2024-08-01T10:07:00-04:00,19570.75,STOP,19561.5,False,,22,21,-65.75,-1.0,45.25,75.25,0.688212927756654,1.144486692015209,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-08-02_15m_PRINT_SHORT_1006,2024-08-02,MNQ 09-24,15,PRINT,SHORT,2024-08-02T10:06:00-04:00,2024-08-02T10:06:00-04:00,18541.75,18651.5,18377.25,109.75,2024-08-02T16:00:00-04:00,18562.5,SESSION_END,18562.5,False,,347,354,-20.75,-0.18906605922551253,156.0,91.5,1.4214123006833712,0.8337129840546698,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-08-05_15m_PRINT_LONG_0947,2024-08-05,MNQ 09-24,15,PRINT,LONG,2024-08-05T09:47:00-04:00,2024-08-05T09:47:00-04:00,17871.5,17690.5,18143.0,181.0,2024-08-05T11:12:00-04:00,18143.0,TARGET,18159.75,False,,84,85,271.5,1.5,293.0,38.25,1.6187845303867403,0.21132596685082872,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-08-06_15m_PRINT_SHORT_0946,2024-08-06,MNQ 09-24,15,PRINT,SHORT,2024-08-06T09:46:00-04:00,2024-08-06T09:46:00-04:00,17970.75,18072.25,17818.5,101.5,2024-08-06T09:49:00-04:00,18072.25,STOP,18074.75,False,,4,3,-101.5,-1.0,9.5,111.25,0.09359605911330049,1.0960591133004927,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-08-07_15m_PRINT_LONG_0951,2024-08-07,MNQ 09-24,15,PRINT,LONG,2024-08-07T09:51:00-04:00,2024-08-07T09:51:00-04:00,18540.75,18489.75,18617.25,51.0,2024-08-07T09:56:00-04:00,18489.75,STOP,18477.25,False,,6,5,-51.0,-1.0,17.75,68.25,0.3480392156862745,1.338235294117647,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-08-08_15m_PRINT_SHORT_0947,2024-08-08,MNQ 09-24,15,PRINT,SHORT,2024-08-08T09:47:00-04:00,2024-08-08T09:47:00-04:00,18130.25,18187.25,18044.75,57.0,2024-08-08T09:56:00-04:00,18187.25,STOP,18175.0,False,,10,9,-57.0,-1.0,65.5,62.5,1.1491228070175439,1.0964912280701755,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-08-09_15m_PRINT_SHORT_0947,2024-08-09,MNQ 09-24,15,PRINT,SHORT,2024-08-09T09:47:00-04:00,2024-08-09T09:47:00-04:00,18445.5,18487.25,18383.0,41.75,2024-08-09T09:54:00-04:00,18487.25,STOP,18475.25,False,,8,7,-41.75,-1.0,11.5,42.5,0.2754491017964072,1.0179640718562875,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-08-12_15m_PRINT_SHORT_0947,2024-08-12,MNQ 09-24,15,PRINT,SHORT,2024-08-12T09:47:00-04:00,2024-08-12T09:47:00-04:00,18557.25,18615.0,18470.75,57.75,2024-08-12T10:08:00-04:00,18615.0,STOP,18612.0,False,,22,21,-57.75,-1.0,33.25,61.25,0.5757575757575758,1.0606060606060606,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-08-13_15m_PRINT_LONG_0947,2024-08-13,MNQ 09-24,15,PRINT,LONG,2024-08-13T09:47:00-04:00,2024-08-13T09:47:00-04:00,18891.25,18853.5,18948.0,37.75,2024-08-13T10:50:00-04:00,18948.0,TARGET,18947.25,False,,64,63,56.75,1.5033112582781456,56.75,35.5,1.5033112582781456,0.9403973509933775,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-08-14_15m_PRINT_SHORT_0952,2024-08-14,MNQ 09-24,15,PRINT,SHORT,2024-08-14T09:52:00-04:00,2024-08-14T09:52:00-04:00,19043.5,19109.25,18945.0,65.75,2024-08-14T10:34:00-04:00,18945.0,TARGET,18944.25,False,,43,42,98.5,1.4980988593155893,102.25,23.25,1.5551330798479088,0.35361216730038025,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-08-15_15m_PRINT_LONG_0949,2024-08-15,MNQ 09-24,15,PRINT,LONG,2024-08-15T09:49:00-04:00,2024-08-15T09:49:00-04:00,19395.75,19366.0,19440.5,29.75,2024-08-15T09:57:00-04:00,19440.5,TARGET,19442.25,False,,9,8,44.75,1.504201680672269,51.0,10.0,1.7142857142857142,0.33613445378151263,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-08-16_15m_PRINT_LONG_1003,2024-08-16,MNQ 09-24,15,PRINT,LONG,2024-08-16T10:03:00-04:00,2024-08-16T10:03:00-04:00,19534.75,19498.75,19588.75,36.0,2024-08-16T10:21:00-04:00,19588.75,TARGET,19576.25,False,,19,18,54.0,1.5,56.75,19.75,1.5763888888888888,0.5486111111111112,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-08-19_15m_PRINT_LONG_0948,2024-08-19,MNQ 09-24,15,PRINT,LONG,2024-08-19T09:48:00-04:00,2024-08-19T09:48:00-04:00,19616.75,19581.0,19670.5,35.75,2024-08-19T09:55:00-04:00,19581.0,STOP,19583.25,False,,8,7,-35.75,-1.0,7.75,36.75,0.21678321678321677,1.027972027972028,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-08-20_15m_PRINT_LONG_0947,2024-08-20,MNQ 09-24,15,PRINT,LONG,2024-08-20T09:47:00-04:00,2024-08-20T09:47:00-04:00,19878.5,19847.75,19924.75,30.75,2024-08-20T09:59:00-04:00,19924.75,TARGET,19922.5,False,,13,12,46.25,1.5040650406504066,46.25,16.0,1.5040650406504066,0.5203252032520326,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-08-21_15m_PRINT_LONG_0946,2024-08-21,MNQ 09-24,15,PRINT,LONG,2024-08-21T09:46:00-04:00,2024-08-21T09:46:00-04:00,19860.5,19837.0,19895.75,23.5,2024-08-21T10:01:00-04:00,19895.75,TARGET,19896.5,False,,16,15,35.25,1.5,54.5,15.5,2.3191489361702127,0.6595744680851063,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-08-23_15m_PRINT_LONG_1001,2024-08-23,MNQ 09-24,15,PRINT,LONG,2024-08-23T10:01:00-04:00,2024-08-23T10:01:00-04:00,19764.5,19735.5,19808.0,29.0,2024-08-23T10:01:00-04:00,19808.0,TARGET,19816.75,False,,1,0,43.5,1.5,55.5,17.25,1.9137931034482758,0.5948275862068966,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-08-26_15m_PRINT_SHORT_0946,2024-08-26,MNQ 09-24,15,PRINT,SHORT,2024-08-26T09:46:00-04:00,2024-08-26T09:46:00-04:00,19742.75,19772.25,19698.5,29.5,2024-08-26T10:02:00-04:00,19698.5,TARGET,19707.5,False,,17,16,44.25,1.5,48.5,19.25,1.6440677966101696,0.652542372881356,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-08-27_15m_PRINT_SHORT_0946,2024-08-27,MNQ 09-24,15,PRINT,SHORT,2024-08-27T09:46:00-04:00,2024-08-27T09:46:00-04:00,19454.5,19497.0,19390.75,42.5,2024-08-27T09:50:00-04:00,19497.0,STOP,19495.25,False,,5,4,-42.5,-1.0,12.75,53.25,0.3,1.2529411764705882,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-08-28_15m_PRINT_SHORT_0946,2024-08-28,MNQ 09-24,15,PRINT,SHORT,2024-08-28T09:46:00-04:00,2024-08-28T09:46:00-04:00,19584.0,19620.5,19529.25,36.5,2024-08-28T10:01:00-04:00,19529.25,TARGET,19540.0,False,,16,15,54.75,1.5,60.25,6.25,1.6506849315068493,0.17123287671232876,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-08-29_15m_PRINT_LONG_0950,2024-08-29,MNQ 09-24,15,PRINT,LONG,2024-08-29T09:50:00-04:00,2024-08-29T09:50:00-04:00,19610.0,19544.0,19709.0,66.0,2024-08-29T10:19:00-04:00,19544.0,STOP,19544.75,False,,30,29,-66.0,-1.0,75.25,79.5,1.1401515151515151,1.2045454545454546,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-08-30_15m_PRINT_LONG_0946,2024-08-30,MNQ 09-24,15,PRINT,LONG,2024-08-30T09:46:00-04:00,2024-08-30T09:46:00-04:00,19577.0,19545.0,19625.0,32.0,2024-08-30T09:51:00-04:00,19545.0,STOP,19540.25,False,,6,5,-32.0,-1.0,8.0,46.0,0.25,1.4375,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-09-02_15m_PRINT_LONG_0946,2024-09-02,MNQ 09-24,15,PRINT,LONG,2024-09-02T09:46:00-04:00,2024-09-02T09:46:00-04:00,19644.0,19629.0,19666.5,15.0,2024-09-02T09:57:00-04:00,19629.0,STOP,19631.0,False,,12,11,-15.0,-1.0,1.25,15.75,0.08333333333333333,1.05,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-09-03_15m_PRINT_SHORT_0955,2024-09-03,MNQ 09-24,15,PRINT,SHORT,2024-09-03T09:55:00-04:00,2024-09-03T09:55:00-04:00,19357.5,19420.5,19263.0,63.0,2024-09-03T10:32:00-04:00,19263.0,TARGET,19259.25,False,,38,37,94.5,1.5,102.75,28.5,1.630952380952381,0.4523809523809524,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-09-04_15m_PRINT_LONG_0946,2024-09-04,MNQ 09-24,15,PRINT,LONG,2024-09-04T09:46:00-04:00,2024-09-04T09:46:00-04:00,18965.75,18913.0,19045.0,52.75,2024-09-04T10:01:00-04:00,18913.0,STOP,18852.0,False,,16,15,-52.75,-1.0,25.25,129.75,0.4786729857819905,2.4597156398104265,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-09-05_15m_PRINT_LONG_0946,2024-09-05,MNQ 09-24,15,PRINT,LONG,2024-09-05T09:46:00-04:00,2024-09-05T09:46:00-04:00,19033.0,18959.0,19144.0,74.0,2024-09-05T10:26:00-04:00,19144.0,TARGET,19134.5,False,,41,40,111.0,1.5,111.25,71.0,1.5033783783783783,0.9594594594594594,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-09-06_15m_PRINT_SHORT_1000,2024-09-06,MNQ 09-24,15,PRINT,SHORT,2024-09-06T10:00:00-04:00,2024-09-06T10:00:00-04:00,18766.25,18866.75,18615.5,100.5,2024-09-06T10:35:00-04:00,18615.5,TARGET,18613.0,False,,36,35,150.75,1.5,156.75,22.75,1.5597014925373134,0.2263681592039801,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-09-09_15m_PRINT_SHORT_1031,2024-09-09,MNQ 09-24,15,PRINT,SHORT,2024-09-09T10:31:00-04:00,2024-09-09T10:31:00-04:00,18605.0,18640.0,18552.5,35.0,2024-09-09T10:39:00-04:00,18552.5,TARGET,18554.0,False,,9,8,52.5,1.5,54.25,18.0,1.55,0.5142857142857142,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-09-10_15m_PRINT_SHORT_1014,2024-09-10,MNQ 09-24,15,PRINT,SHORT,2024-09-10T10:14:00-04:00,2024-09-10T10:14:00-04:00,18721.5,18771.75,18646.25,50.25,2024-09-10T10:30:00-04:00,18771.75,STOP,18780.75,False,,17,16,-50.25,-1.0,34.75,67.75,0.6915422885572139,1.3482587064676617,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-09-11_15m_PRINT_SHORT_0947,2024-09-11,MNQ 09-24,15,PRINT,SHORT,2024-09-11T09:47:00-04:00,2024-09-11T09:47:00-04:00,18808.75,18857.75,18735.25,49.0,2024-09-11T10:15:00-04:00,18735.25,TARGET,18696.25,False,,29,28,73.5,1.5,115.75,26.5,2.3622448979591835,0.5408163265306123,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-09-12_15m_PRINT_SHORT_0950,2024-09-12,MNQ 09-24,15,PRINT,SHORT,2024-09-12T09:50:00-04:00,2024-09-12T09:50:00-04:00,19210.0,19249.75,19150.5,39.75,2024-09-12T09:54:00-04:00,19249.75,STOP,19245.25,False,,5,4,-39.75,-1.0,24.75,43.75,0.6226415094339622,1.10062893081761,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-09-20_15m_PRINT_SHORT_0954,2024-09-20,MNQ 12-24,15,PRINT,SHORT,2024-09-20T09:54:00-04:00,2024-09-20T09:54:00-04:00,20030.25,20056.5,19991.0,26.25,2024-09-20T10:01:00-04:00,19991.0,TARGET,19987.25,False,,8,7,39.25,1.4952380952380953,46.25,15.0,1.7619047619047619,0.5714285714285714,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-09-23_15m_PRINT_LONG_0949,2024-09-23,MNQ 12-24,15,PRINT,LONG,2024-09-23T09:49:00-04:00,2024-09-23T09:49:00-04:00,20086.5,20059.25,20127.5,27.25,2024-09-23T10:01:00-04:00,20059.25,STOP,20071.75,False,,13,12,-27.25,-1.0,19.5,42.5,0.7155963302752294,1.5596330275229358,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-09-24_15m_PRINT_SHORT_0951,2024-09-24,MNQ 12-24,15,PRINT,SHORT,2024-09-24T09:51:00-04:00,2024-09-24T09:51:00-04:00,20094.25,20124.25,20049.25,30.0,2024-09-24T10:01:00-04:00,20049.25,TARGET,20038.75,False,,11,10,45.0,1.5,60.0,26.0,2.0,0.8666666666666667,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-09-25_15m_PRINT_LONG_0955,2024-09-25,MNQ 12-24,15,PRINT,LONG,2024-09-25T09:55:00-04:00,2024-09-25T09:55:00-04:00,20205.75,20172.0,20256.5,33.75,2024-09-25T10:13:00-04:00,20256.5,TARGET,20252.75,False,,19,18,50.75,1.5037037037037038,51.25,13.25,1.5185185185185186,0.3925925925925926,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-09-26_15m_PRINT_SHORT_0949,2024-09-26,MNQ 12-24,15,PRINT,SHORT,2024-09-26T09:49:00-04:00,2024-09-26T09:49:00-04:00,20419.25,20468.75,20345.0,49.5,2024-09-26T10:29:00-04:00,20345.0,TARGET,20346.5,False,,41,40,74.25,1.5,74.25,18.75,1.5,0.3787878787878788,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-09-27_15m_PRINT_SHORT_1013,2024-09-27,MNQ 12-24,15,PRINT,SHORT,2024-09-27T10:13:00-04:00,2024-09-27T10:13:00-04:00,20310.25,20346.75,20255.5,36.5,2024-09-27T11:20:00-04:00,20255.5,TARGET,20255.75,False,,68,67,54.75,1.5,61.75,29.25,1.6917808219178083,0.8013698630136986,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-09-30_15m_PRINT_LONG_0946,2024-09-30,MNQ 12-24,15,PRINT,LONG,2024-09-30T09:46:00-04:00,2024-09-30T09:46:00-04:00,20260.0,20214.25,20328.75,45.75,2024-09-30T09:59:00-04:00,20214.25,STOP,20216.75,False,,14,13,-45.75,-1.0,4.0,48.75,0.08743169398907104,1.0655737704918034,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-10-01_15m_PRINT_SHORT_0948,2024-10-01,MNQ 12-24,15,PRINT,SHORT,2024-10-01T09:48:00-04:00,2024-10-01T09:48:00-04:00,20070.0,20168.25,19922.75,98.25,2024-10-01T10:16:00-04:00,19922.75,TARGET,19929.0,False,,29,28,147.25,1.4987277353689568,149.25,12.25,1.5190839694656488,0.12468193384223919,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-10-02_15m_PRINT_SHORT_0946,2024-10-02,MNQ 12-24,15,PRINT,SHORT,2024-10-02T09:46:00-04:00,2024-10-02T09:46:00-04:00,19836.0,19901.5,19737.75,65.5,2024-10-02T09:49:00-04:00,19901.5,STOP,19914.75,False,,4,3,-65.5,-1.0,2.5,83.75,0.03816793893129771,1.2786259541984732,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-10-03_15m_PRINT_LONG_0954,2024-10-03,MNQ 12-24,15,PRINT,LONG,2024-10-03T09:54:00-04:00,2024-10-03T09:54:00-04:00,20006.25,19950.5,20090.0,55.75,2024-10-03T10:05:00-04:00,20090.0,TARGET,20090.75,False,,12,11,83.75,1.5022421524663676,86.25,22.75,1.547085201793722,0.4080717488789238,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-10-04_15m_PRINT_SHORT_0952,2024-10-04,MNQ 12-24,15,PRINT,SHORT,2024-10-04T09:52:00-04:00,2024-10-04T09:52:00-04:00,20186.25,20213.0,20146.25,26.75,2024-10-04T09:55:00-04:00,20146.25,TARGET,20149.0,False,,4,3,40.0,1.4953271028037383,45.0,14.75,1.6822429906542056,0.5514018691588785,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-10-07_15m_PRINT_SHORT_0946,2024-10-07,MNQ 12-24,15,PRINT,SHORT,2024-10-07T09:46:00-04:00,2024-10-07T09:46:00-04:00,20107.25,20135.5,20065.0,28.25,2024-10-07T09:48:00-04:00,20135.5,STOP,20125.75,False,,3,2,-28.25,-1.0,6.75,43.0,0.23893805309734514,1.5221238938053097,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-10-08_15m_PRINT_LONG_0953,2024-10-08,MNQ 12-24,15,PRINT,LONG,2024-10-08T09:53:00-04:00,2024-10-08T09:53:00-04:00,20115.75,20092.75,20150.25,23.0,2024-10-08T09:57:00-04:00,20150.25,TARGET,20147.0,False,,5,4,34.5,1.5,41.25,13.25,1.7934782608695652,0.5760869565217391,False
15m_PRINT_STOP50_TARGET1p5R,DEVELOPMENT_ONLY,OR_MIDPOINT_50,0.5,1.5,2024-10-09_15m_PRINT_LONG_1008,2024-10-09,MNQ 12-24,15,PRINT,LONG,2024-10-09T10:08:00-04:00,2024-10-09T10:08:00-04:00,20299.25,20268.75,20345.0,30.5,2024-10-09T10:28:00-04:00,20345.0,TARGET,20346.0,False,,21,20,45.75,1.5,55.0,26.5,1.8032786885245902,0.8688524590163934,False
