config_id,research_scope,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance,or_high,or_low,or_mid,or_width_points,stop_mode,stop_definition_kind,configured_stop_value,stop_points,stop_to_or_ratio,target_points,target_to_or_ratio,initial_risk_points,initial_reward_risk,ambiguity_status,inclusion_exclusion_status
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-11-15_20m_PRINT_SHORT_0959,2024-11-15,MNQ 12-24,20,PRINT,SHORT,2024-11-15T09:59:00-05:00,2024-11-15T09:59:00-05:00,20687.0,20737.0,20627.0,50.0,2024-11-15T10:15:00-05:00,20627.0,TARGET,20630.25,False,,17,16,60.0,1.2,65.5,14.25,1.31,0.285,False,20774.0,20687.0,20730.5,87.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.5747126436781609,60.0,0.6896551724137931,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-11-18_20m_PRINT_SHORT_0951,2024-11-18,MNQ 12-24,20,PRINT,SHORT,2024-11-18T09:51:00-05:00,2024-11-18T09:51:00-05:00,20510.5,20560.5,20450.5,50.0,2024-11-18T10:03:00-05:00,20560.5,STOP,20565.75,False,,13,12,-50.0,-1.0,10.0,55.75,0.2,1.115,False,20571.5,20510.5,20541.0,61.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.819672131147541,60.0,0.9836065573770492,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-11-19_20m_PRINT_LONG_1030,2024-11-19,MNQ 12-24,20,PRINT,LONG,2024-11-19T10:30:00-05:00,2024-11-19T10:30:00-05:00,20587.5,20537.5,20647.5,50.0,2024-11-19T10:53:00-05:00,20647.5,TARGET,20650.75,False,,24,23,60.0,1.2,64.25,9.5,1.285,0.19,False,20587.5,20508.0,20547.75,79.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.6289308176100629,60.0,0.7547169811320755,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-11-20_20m_PRINT_SHORT_0951,2024-11-20,MNQ 12-24,20,PRINT,SHORT,2024-11-20T09:51:00-05:00,2024-11-20T09:51:00-05:00,20636.25,20686.25,20576.25,50.0,2024-11-20T10:06:00-05:00,20576.25,TARGET,20574.5,False,,16,15,60.0,1.2,62.5,32.0,1.25,0.64,False,20756.0,20636.25,20696.125,119.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.4175365344467641,60.0,0.5010438413361169,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-11-21_20m_PRINT_SHORT_1002,2024-11-21,MNQ 12-24,20,PRINT,SHORT,2024-11-21T10:02:00-05:00,2024-11-21T10:02:00-05:00,20628.25,20678.25,20568.25,50.0,2024-11-21T10:14:00-05:00,20678.25,STOP,20685.0,False,,13,12,-50.0,-1.0,51.5,58.25,1.03,1.165,False,20907.0,20628.25,20767.625,278.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.17937219730941703,60.0,0.21524663677130046,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-11-22_20m_PRINT_SHORT_1011,2024-11-22,MNQ 12-24,20,PRINT,SHORT,2024-11-22T10:11:00-05:00,2024-11-22T10:11:00-05:00,20773.25,20823.25,20713.25,50.0,2024-11-22T10:41:00-05:00,20823.25,STOP,20816.25,False,,31,30,-50.0,-1.0,51.25,50.0,1.025,1.0,False,20873.25,20773.25,20823.25,100.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.5,60.0,0.6,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-11-25_20m_PRINT_SHORT_0953,2024-11-25,MNQ 12-24,20,PRINT,SHORT,2024-11-25T09:53:00-05:00,2024-11-25T09:53:00-05:00,20956.25,21006.25,20896.25,50.0,2024-11-25T10:11:00-05:00,20896.25,TARGET,20913.5,False,,19,18,60.0,1.2,63.25,22.75,1.265,0.455,False,21081.25,20956.25,21018.75,125.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.4,60.0,0.48,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-11-26_20m_PRINT_LONG_0951,2024-11-26,MNQ 12-24,20,PRINT,LONG,2024-11-26T09:51:00-05:00,2024-11-26T09:51:00-05:00,21016.75,20966.75,21076.75,50.0,2024-11-26T09:57:00-05:00,20966.75,STOP,20957.0,False,,7,6,-50.0,-1.0,8.25,64.25,0.165,1.285,False,21016.75,20938.5,20977.625,78.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.6389776357827476,60.0,0.7667731629392971,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-11-27_20m_PRINT_SHORT_0954,2024-11-27,MNQ 12-24,20,PRINT,SHORT,2024-11-27T09:54:00-05:00,2024-11-27T09:54:00-05:00,20852.75,20902.75,20792.75,50.0,2024-11-27T10:17:00-05:00,20792.75,TARGET,20793.5,False,,24,23,60.0,1.2,64.0,16.5,1.28,0.33,False,20939.75,20852.75,20896.25,87.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.5747126436781609,60.0,0.6896551724137931,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-11-28_20m_PRINT_LONG_0954,2024-11-28,MNQ 12-24,20,PRINT,LONG,2024-11-28T09:54:00-05:00,2024-11-28T09:54:00-05:00,20892.5,20842.5,20952.5,50.0,2024-11-28T13:00:00-05:00,20889.5,SESSION_END,20889.5,False,,187,186,-3.0,-0.06,17.0,14.25,0.34,0.285,False,20892.5,20873.75,20883.125,18.75,FIXED_50,FIXED_POINTS,50.0,50.0,2.6666666666666665,60.0,3.2,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-11-29_20m_PRINT_LONG_0952,2024-11-29,MNQ 12-24,20,PRINT,LONG,2024-11-29T09:52:00-05:00,2024-11-29T09:52:00-05:00,20884.25,20834.25,20944.25,50.0,2024-11-29T10:09:00-05:00,20944.25,TARGET,20946.25,False,,18,17,60.0,1.2,62.5,14.25,1.25,0.285,False,20884.25,20805.75,20845.0,78.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.6369426751592356,60.0,0.7643312101910829,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-12-02_20m_PRINT_LONG_0951,2024-12-02,MNQ 12-24,20,PRINT,LONG,2024-12-02T09:51:00-05:00,2024-12-02T09:51:00-05:00,21149.5,21099.5,21209.5,50.0,2024-12-02T11:38:00-05:00,21209.5,TARGET,21208.25,False,,108,107,60.0,1.2,60.25,23.25,1.205,0.465,False,21149.5,21026.5,21088.0,123.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.4065040650406504,60.0,0.4878048780487805,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-12-03_20m_PRINT_LONG_0953,2024-12-03,MNQ 12-24,20,PRINT,LONG,2024-12-03T09:53:00-05:00,2024-12-03T09:53:00-05:00,21206.75,21156.75,21266.75,50.0,2024-12-03T15:25:00-05:00,21266.75,TARGET,21262.0,False,,333,332,60.0,1.2,60.25,44.75,1.205,0.895,False,21206.75,21134.75,21170.75,72.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.6944444444444444,60.0,0.8333333333333334,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-12-04_20m_PRINT_LONG_0956,2024-12-04,MNQ 12-24,20,PRINT,LONG,2024-12-04T09:56:00-05:00,2024-12-04T09:56:00-05:00,21437.0,21387.0,21497.0,50.0,2024-12-04T14:19:00-05:00,21497.0,TARGET,21495.25,False,,264,263,60.0,1.2,62.75,45.25,1.255,0.905,False,21437.0,21388.25,21412.625,48.75,FIXED_50,FIXED_POINTS,50.0,50.0,1.0256410256410255,60.0,1.2307692307692308,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-12-05_20m_PRINT_SHORT_0951,2024-12-05,MNQ 12-24,20,PRINT,SHORT,2024-12-05T09:51:00-05:00,2024-12-05T09:51:00-05:00,21515.0,21565.0,21455.0,50.0,2024-12-05T12:52:00-05:00,21565.0,STOP,21562.75,False,,182,181,-50.0,-1.0,27.5,51.5,0.55,1.03,False,21552.0,21515.0,21533.5,37.0,FIXED_50,FIXED_POINTS,50.0,50.0,1.3513513513513513,60.0,1.6216216216216217,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-12-06_20m_PRINT_LONG_0951,2024-12-06,MNQ 12-24,20,PRINT,LONG,2024-12-06T09:51:00-05:00,2024-12-06T09:51:00-05:00,21596.75,21546.75,21656.75,50.0,2024-12-06T13:12:00-05:00,21656.75,TARGET,21661.0,False,,202,201,60.0,1.2,65.75,24.0,1.315,0.48,False,21596.75,21485.0,21540.875,111.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.44742729306487694,60.0,0.5369127516778524,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-12-09_20m_PRINT_LONG_0951,2024-12-09,MNQ 12-24,20,PRINT,LONG,2024-12-09T09:51:00-05:00,2024-12-09T09:51:00-05:00,21647.5,21597.5,21707.5,50.0,2024-12-09T10:24:00-05:00,21597.5,STOP,21600.25,False,,34,33,-50.0,-1.0,1.5,50.75,0.03,1.015,False,21647.5,21582.75,21615.125,64.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.7722007722007722,60.0,0.9266409266409267,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-12-10_20m_PRINT_LONG_1008,2024-12-10,MNQ 12-24,20,PRINT,LONG,2024-12-10T10:08:00-05:00,2024-12-10T10:08:00-05:00,21589.75,21539.75,21649.75,50.0,2024-12-10T10:51:00-05:00,21539.75,STOP,21536.0,False,,44,43,-50.0,-1.0,17.0,56.5,0.34,1.13,False,21589.75,21505.25,21547.5,84.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.591715976331361,60.0,0.7100591715976331,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-12-11_20m_PRINT_LONG_0951,2024-12-11,MNQ 12-24,20,PRINT,LONG,2024-12-11T09:51:00-05:00,2024-12-11T09:51:00-05:00,21677.75,21627.75,21737.75,50.0,2024-12-11T11:15:00-05:00,21737.75,TARGET,21742.75,False,,85,84,60.0,1.2,66.0,10.5,1.32,0.21,False,21677.75,21573.0,21625.375,104.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.477326968973747,60.0,0.5727923627684964,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-12-12_20m_PRINT_SHORT_1003,2024-12-12,MNQ 12-24,20,PRINT,SHORT,2024-12-12T10:03:00-05:00,2024-12-12T10:03:00-05:00,21655.75,21705.75,21595.75,50.0,2024-12-12T10:26:00-05:00,21705.75,STOP,21704.25,False,,24,23,-50.0,-1.0,31.0,54.25,0.62,1.085,False,21696.5,21655.75,21676.125,40.75,FIXED_50,FIXED_POINTS,50.0,50.0,1.2269938650306749,60.0,1.4723926380368098,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-12-13_20m_PRINT_SHORT_1041,2024-12-13,MNQ 12-24,20,PRINT,SHORT,2024-12-13T10:41:00-05:00,2024-12-13T10:41:00-05:00,21790.25,21840.25,21730.25,50.0,2024-12-13T10:43:00-05:00,21730.25,TARGET,21729.25,False,,3,2,60.0,1.2,63.0,6.25,1.26,0.125,False,21908.0,21790.25,21849.125,117.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.42462845010615713,60.0,0.5095541401273885,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-12-20_20m_PRINT_SHORT_0951,2024-12-20,MNQ 03-25,20,PRINT,SHORT,2024-12-20T09:51:00-05:00,2024-12-20T09:51:00-05:00,21184.25,21234.25,21124.25,50.0,2024-12-20T09:53:00-05:00,21234.25,STOP,21226.75,False,,3,2,-50.0,-1.0,24.0,51.25,0.48,1.025,False,21309.25,21184.25,21246.75,125.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.4,60.0,0.48,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-12-23_20m_PRINT_SHORT_0951,2024-12-23,MNQ 03-25,20,PRINT,SHORT,2024-12-23T09:51:00-05:00,2024-12-23T09:51:00-05:00,21572.75,21622.75,21512.75,50.0,2024-12-23T09:57:00-05:00,21622.75,STOP,21624.0,False,,7,6,-50.0,-1.0,20.25,53.25,0.405,1.065,False,21675.5,21572.75,21624.125,102.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.48661800486618007,60.0,0.583941605839416,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-12-24_20m_PRINT_LONG_0953,2024-12-24,MNQ 03-25,20,PRINT,LONG,2024-12-24T09:53:00-05:00,2024-12-24T09:53:00-05:00,21885.5,21835.5,21945.5,50.0,2024-12-24T10:37:00-05:00,21945.5,TARGET,21938.75,False,,45,44,60.0,1.2,63.0,14.25,1.26,0.285,False,21885.5,21799.0,21842.25,86.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.5780346820809249,60.0,0.6936416184971098,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-12-26_20m_PRINT_SHORT_0951,2024-12-26,MNQ 03-25,20,PRINT,SHORT,2024-12-26T09:51:00-05:00,2024-12-26T09:51:00-05:00,21949.0,21999.0,21889.0,50.0,2024-12-26T09:54:00-05:00,21889.0,TARGET,21879.25,False,,4,3,60.0,1.2,72.25,7.5,1.445,0.15,False,22008.5,21949.0,21978.75,59.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.8403361344537815,60.0,1.0084033613445378,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-12-27_20m_PRINT_SHORT_1001,2024-12-27,MNQ 03-25,20,PRINT,SHORT,2024-12-27T10:01:00-05:00,2024-12-27T10:01:00-05:00,21675.75,21725.75,21615.75,50.0,2024-12-27T10:02:00-05:00,21615.75,TARGET,21625.25,False,,2,1,60.0,1.2,60.75,32.0,1.215,0.64,False,21863.0,21675.75,21769.375,187.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.26702269692923897,60.0,0.3204272363150868,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-12-30_20m_PRINT_SHORT_0958,2024-12-30,MNQ 03-25,20,PRINT,SHORT,2024-12-30T09:58:00-05:00,2024-12-30T09:58:00-05:00,21296.0,21346.0,21236.0,50.0,2024-12-30T10:15:00-05:00,21346.0,STOP,21350.5,False,,18,17,-50.0,-1.0,43.25,58.5,0.865,1.17,False,21417.0,21296.0,21356.5,121.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.4132231404958678,60.0,0.49586776859504134,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2024-12-31_20m_PRINT_SHORT_1008,2024-12-31,MNQ 03-25,20,PRINT,SHORT,2024-12-31T10:08:00-05:00,2024-12-31T10:08:00-05:00,21367.75,21417.75,21307.75,50.0,2024-12-31T10:20:00-05:00,21417.75,STOP,21420.75,False,,13,12,-50.0,-1.0,34.75,53.5,0.695,1.07,False,21489.5,21367.75,21428.625,121.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.4106776180698152,60.0,0.4928131416837782,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2025-01-02_20m_PRINT_LONG_0955,2025-01-02,MNQ 03-25,20,PRINT,LONG,2025-01-02T09:55:00-05:00,2025-01-02T09:55:00-05:00,21373.0,21323.0,21433.0,50.0,2025-01-02T10:06:00-05:00,21433.0,TARGET,21416.0,False,,12,11,60.0,1.2,66.75,27.75,1.335,0.555,False,21373.0,21166.5,21269.75,206.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.24213075060532688,60.0,0.29055690072639223,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2025-01-03_20m_PRINT_LONG_1006,2025-01-03,MNQ 03-25,20,PRINT,LONG,2025-01-03T10:06:00-05:00,2025-01-03T10:06:00-05:00,21434.5,21384.5,21494.5,50.0,2025-01-03T10:12:00-05:00,21384.5,STOP,21377.5,False,,7,6,-50.0,-1.0,6.25,60.25,0.125,1.205,False,21434.5,21276.75,21355.625,157.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.31695721077654515,60.0,0.3803486529318542,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2025-01-06_20m_PRINT_LONG_0951,2025-01-06,MNQ 03-25,20,PRINT,LONG,2025-01-06T09:51:00-05:00,2025-01-06T09:51:00-05:00,21837.0,21787.0,21897.0,50.0,2025-01-06T10:11:00-05:00,21787.0,STOP,21796.0,False,,21,20,-50.0,-1.0,11.0,50.5,0.22,1.01,False,21837.0,21723.75,21780.375,113.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.44150110375275936,60.0,0.5298013245033113,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2025-01-07_20m_PRINT_SHORT_1001,2025-01-07,MNQ 03-25,20,PRINT,SHORT,2025-01-07T10:01:00-05:00,2025-01-07T10:01:00-05:00,21695.0,21745.0,21635.0,50.0,2025-01-07T10:02:00-05:00,21635.0,TARGET,21622.0,False,,2,1,60.0,1.2,82.0,17.25,1.64,0.345,False,21806.25,21695.0,21750.625,111.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.449438202247191,60.0,0.5393258426966292,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2025-01-08_20m_PRINT_SHORT_0954,2025-01-08,MNQ 03-25,20,PRINT,SHORT,2025-01-08T09:54:00-05:00,2025-01-08T09:54:00-05:00,21289.75,21339.75,21229.75,50.0,2025-01-08T09:57:00-05:00,21339.75,STOP,21342.75,False,,4,3,-50.0,-1.0,4.75,65.25,0.095,1.305,False,21384.75,21289.75,21337.25,95.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.5263157894736842,60.0,0.631578947368421,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2025-01-10_20m_PRINT_SHORT_1001,2025-01-10,MNQ 03-25,20,PRINT,SHORT,2025-01-10T10:01:00-05:00,2025-01-10T10:01:00-05:00,21010.0,21060.0,20950.0,50.0,2025-01-10T10:02:00-05:00,20950.0,TARGET,20962.5,False,,2,1,60.0,1.2,68.0,44.0,1.36,0.88,False,21197.25,21010.0,21103.625,187.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.26702269692923897,60.0,0.3204272363150868,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2025-01-13_20m_PRINT_LONG_0954,2025-01-13,MNQ 03-25,20,PRINT,LONG,2025-01-13T09:54:00-05:00,2025-01-13T09:54:00-05:00,20786.0,20736.0,20846.0,50.0,2025-01-13T10:07:00-05:00,20846.0,TARGET,20849.0,False,,14,13,60.0,1.2,68.25,21.25,1.365,0.425,False,20786.0,20701.5,20743.75,84.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.591715976331361,60.0,0.7100591715976331,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2025-01-14_20m_PRINT_SHORT_0954,2025-01-14,MNQ 03-25,20,PRINT,SHORT,2025-01-14T09:54:00-05:00,2025-01-14T09:54:00-05:00,21018.0,21068.0,20958.0,50.0,2025-01-14T10:09:00-05:00,21068.0,STOP,21061.25,False,,16,15,-50.0,-1.0,52.25,55.0,1.045,1.1,False,21129.25,21018.0,21073.625,111.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.449438202247191,60.0,0.5393258426966292,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2025-01-15_20m_PRINT_LONG_0951,2025-01-15,MNQ 03-25,20,PRINT,LONG,2025-01-15T09:51:00-05:00,2025-01-15T09:51:00-05:00,21345.0,21295.0,21405.0,50.0,2025-01-15T09:56:00-05:00,21295.0,STOP,21299.25,False,,6,5,-50.0,-1.0,1.5,56.5,0.03,1.13,False,21345.0,21186.5,21265.75,158.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.31545741324921134,60.0,0.3785488958990536,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2025-01-16_20m_PRINT_SHORT_1001,2025-01-16,MNQ 03-25,20,PRINT,SHORT,2025-01-16T10:01:00-05:00,2025-01-16T10:01:00-05:00,21369.5,21419.5,21309.5,50.0,2025-01-16T10:09:00-05:00,21419.5,STOP,21403.75,False,,9,8,-50.0,-1.0,33.5,55.5,0.67,1.11,False,21498.0,21369.5,21433.75,128.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.38910505836575876,60.0,0.4669260700389105,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2025-01-17_20m_PRINT_SHORT_1000,2025-01-17,MNQ 03-25,20,PRINT,SHORT,2025-01-17T10:00:00-05:00,2025-01-17T10:00:00-05:00,21492.25,21542.25,21432.25,50.0,2025-01-17T10:02:00-05:00,21542.25,STOP,21541.75,False,,3,2,-50.0,-1.0,5.25,55.5,0.105,1.11,False,21653.5,21492.25,21572.875,161.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.31007751937984496,60.0,0.37209302325581395,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2025-01-20_20m_PRINT_SHORT_1012,2025-01-20,MNQ 03-25,20,PRINT,SHORT,2025-01-20T10:12:00-05:00,2025-01-20T10:12:00-05:00,21713.25,21763.25,21653.25,50.0,2025-01-20T10:44:00-05:00,21653.25,TARGET,21658.0,False,,33,32,60.0,1.2,62.25,19.25,1.245,0.385,False,21780.0,21713.25,21746.625,66.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.7490636704119851,60.0,0.898876404494382,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2025-01-21_20m_PRINT_SHORT_0955,2025-01-21,MNQ 03-25,20,PRINT,SHORT,2025-01-21T09:55:00-05:00,2025-01-21T09:55:00-05:00,21589.5,21639.5,21529.5,50.0,2025-01-21T10:16:00-05:00,21529.5,TARGET,21545.25,False,,22,21,60.0,1.2,64.0,47.25,1.28,0.945,False,21718.5,21589.5,21654.0,129.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.3875968992248062,60.0,0.46511627906976744,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2025-01-22_20m_PRINT_LONG_0951,2025-01-22,MNQ 03-25,20,PRINT,LONG,2025-01-22T09:51:00-05:00,2025-01-22T09:51:00-05:00,21987.75,21937.75,22047.75,50.0,2025-01-22T11:27:00-05:00,22047.75,TARGET,22047.25,False,,97,96,60.0,1.2,63.0,12.25,1.26,0.245,False,21987.75,21902.5,21945.125,85.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.5865102639296188,60.0,0.7038123167155426,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2025-01-23_20m_PRINT_LONG_1035,2025-01-23,MNQ 03-25,20,PRINT,LONG,2025-01-23T10:35:00-05:00,2025-01-23T10:35:00-05:00,21918.25,21868.25,21978.25,50.0,2025-01-23T13:36:00-05:00,21978.25,TARGET,21977.5,False,,182,181,60.0,1.2,61.25,23.5,1.225,0.47,False,21918.25,21866.0,21892.125,52.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.9569377990430622,60.0,1.1483253588516746,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2025-01-24_20m_PRINT_LONG_0954,2025-01-24,MNQ 03-25,20,PRINT,LONG,2025-01-24T09:54:00-05:00,2025-01-24T09:54:00-05:00,22070.0,22020.0,22130.0,50.0,2025-01-24T10:05:00-05:00,22020.0,STOP,22027.75,False,,12,11,-50.0,-1.0,8.0,53.0,0.16,1.06,False,22070.0,22000.0,22035.0,70.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.7142857142857143,60.0,0.8571428571428571,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2025-01-27_20m_PRINT_LONG_0955,2025-01-27,MNQ 03-25,20,PRINT,LONG,2025-01-27T09:55:00-05:00,2025-01-27T09:55:00-05:00,21325.0,21275.0,21385.0,50.0,2025-01-27T10:05:00-05:00,21275.0,STOP,21277.0,False,,11,10,-50.0,-1.0,16.0,56.75,0.32,1.135,False,21325.0,21108.25,21216.625,216.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.2306805074971165,60.0,0.2768166089965398,50.0,1.2,False,INCLUDED_EXECUTED
20m_PRINT_FIXED_50_TARGET60PT,DEVELOPMENT_ONLY,2025-01-28_20m_PRINT_LONG_1002,2025-01-28,MNQ 03-25,20,PRINT,LONG,2025-01-28T10:02:00-05:00,2025-01-28T10:02:00-05:00,21319.75,21269.75,21379.75,50.0,2025-01-28T10:15:00-05:00,21379.75,TARGET,21374.5,False,,14,13,60.0,1.2,61.5,17.75,1.23,0.355,False,21319.75,21160.75,21240.25,159.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.31446540880503143,60.0,0.37735849056603776,50.0,1.2,False,INCLUDED_EXECUTED
