strategy_version,partition,source_git_commit,run_timestamp_utc,candidate_id,config_id,research_scope,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance,or_high,or_low,or_mid,or_width_points,stop_mode,stop_definition_kind,configured_stop_value,stop_points,stop_to_or_ratio,target_points,target_to_or_ratio,initial_risk_points,initial_reward_risk,ambiguity_status,inclusion_exclusion_status
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-11_20m_PRINT_SHORT_0951,2025-11-11,MNQ 12-25,20,PRINT,SHORT,2025-11-11T09:51:00-05:00,2025-11-11T09:51:00-05:00,25577.5,25611.75,25502.5,34.25,2025-11-11T09:57:00-05:00,25611.75,STOP,25607.75,False,,7,6,-34.25,-1.0,17.0,36.0,0.49635036496350365,1.051094890510949,False,25646.0,25577.5,25611.75,68.5,OR_MIDPOINT,OR_FRACTION,0.5,34.25,0.5,75.0,1.094890510948905,34.25,2.18978102189781,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-12_20m_PRINT_SHORT_0951,2025-11-12,MNQ 12-25,20,PRINT,SHORT,2025-11-12T09:51:00-05:00,2025-11-12T09:51:00-05:00,25571.0,25675.75,25496.0,104.75,2025-11-12T11:49:00-05:00,25496.0,TARGET,25497.25,False,,119,118,75.0,0.7159904534606205,75.75,88.75,0.7231503579952268,0.847255369928401,False,25780.5,25571.0,25675.75,209.5,OR_MIDPOINT,OR_FRACTION,0.5,104.75,0.5,75.0,0.35799522673031026,104.75,0.7159904534606205,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-13_20m_PRINT_SHORT_1046,2025-11-13,MNQ 12-25,20,PRINT,SHORT,2025-11-13T10:46:00-05:00,2025-11-13T10:46:00-05:00,25280.75,25391.25,25205.75,110.5,2025-11-13T10:55:00-05:00,25205.75,TARGET,25212.0,False,,10,9,75.0,0.6787330316742082,76.25,16.75,0.6900452488687783,0.1515837104072398,False,25501.5,25280.75,25391.125,220.75,OR_MIDPOINT,OR_FRACTION,0.5,110.5,0.5005662514156285,75.0,0.33975084937712347,110.5,0.6787330316742082,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-14_20m_PRINT_LONG_0953,2025-11-14,MNQ 12-25,20,PRINT,LONG,2025-11-14T09:53:00-05:00,2025-11-14T09:53:00-05:00,24916.5,24771.25,24991.5,145.25,2025-11-14T10:28:00-05:00,24991.5,TARGET,25012.25,False,,36,35,75.0,0.5163511187607573,97.0,54.0,0.6678141135972461,0.3717728055077453,False,24916.5,24626.0,24771.25,290.5,OR_MIDPOINT,OR_FRACTION,0.5,145.25,0.5,75.0,0.25817555938037867,145.25,0.5163511187607573,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-17_20m_PRINT_LONG_0951,2025-11-17,MNQ 12-25,20,PRINT,LONG,2025-11-17T09:51:00-05:00,2025-11-17T09:51:00-05:00,25228.0,25091.75,25303.0,136.25,2025-11-17T10:09:00-05:00,25091.75,STOP,25084.0,False,,19,18,-136.25,-1.0,26.75,157.0,0.1963302752293578,1.1522935779816514,False,25228.0,24955.25,25091.625,272.75,OR_MIDPOINT,OR_FRACTION,0.5,136.25,0.4995417048579285,75.0,0.27497708524289644,136.25,0.5504587155963303,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-18_20m_PRINT_SHORT_0951,2025-11-18,MNQ 12-25,20,PRINT,SHORT,2025-11-18T09:51:00-05:00,2025-11-18T09:51:00-05:00,24615.5,24723.75,24540.5,108.25,2025-11-18T09:57:00-05:00,24540.5,TARGET,24558.0,False,,7,6,75.0,0.6928406466512702,76.75,28.75,0.7090069284064665,0.26558891454965355,False,24832.0,24615.5,24723.75,216.5,OR_MIDPOINT,OR_FRACTION,0.5,108.25,0.5,75.0,0.3464203233256351,108.25,0.6928406466512702,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-19_20m_PRINT_LONG_0952,2025-11-19,MNQ 12-25,20,PRINT,LONG,2025-11-19T09:52:00-05:00,2025-11-19T09:52:00-05:00,24779.5,24676.25,24854.5,103.25,2025-11-19T09:56:00-05:00,24854.5,TARGET,24845.75,False,,5,4,75.0,0.7263922518159807,75.25,23.75,0.7288135593220338,0.23002421307506055,False,24779.5,24572.75,24676.125,206.75,OR_MIDPOINT,OR_FRACTION,0.5,103.25,0.49939540507859737,75.0,0.36275695284159615,103.25,0.7263922518159807,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-20_20m_PRINT_LONG_0957,2025-11-20,MNQ 12-25,20,PRINT,LONG,2025-11-20T09:57:00-05:00,2025-11-20T09:57:00-05:00,25268.0,25206.5,25343.0,61.5,2025-11-20T10:07:00-05:00,25206.5,STOP,25216.25,False,,11,10,-61.5,-1.0,32.25,68.0,0.524390243902439,1.1056910569105691,False,25268.0,25145.0,25206.5,123.0,OR_MIDPOINT,OR_FRACTION,0.5,61.5,0.5,75.0,0.6097560975609756,61.5,1.2195121951219512,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-21_20m_PRINT_LONG_0955,2025-11-21,MNQ 12-25,20,PRINT,LONG,2025-11-21T09:55:00-05:00,2025-11-21T09:55:00-05:00,24280.0,24190.5,24355.0,89.5,2025-11-21T09:57:00-05:00,24190.5,STOP,24186.0,False,,3,2,-89.5,-1.0,18.25,110.0,0.20391061452513967,1.229050279329609,False,24280.0,24101.0,24190.5,179.0,OR_MIDPOINT,OR_FRACTION,0.5,89.5,0.5,75.0,0.41899441340782123,89.5,0.8379888268156425,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-24_20m_PRINT_LONG_1003,2025-11-24,MNQ 12-25,20,PRINT,LONG,2025-11-24T10:03:00-05:00,2025-11-24T10:03:00-05:00,24722.25,24618.0,24797.25,104.25,2025-11-24T10:41:00-05:00,24797.25,TARGET,24786.0,False,,39,38,75.0,0.7194244604316546,76.5,58.25,0.7338129496402878,0.5587529976019184,False,24722.25,24513.5,24617.875,208.75,OR_MIDPOINT,OR_FRACTION,0.5,104.25,0.4994011976047904,75.0,0.3592814371257485,104.25,0.7194244604316546,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-25_20m_PRINT_SHORT_0951,2025-11-25,MNQ 12-25,20,PRINT,SHORT,2025-11-25T09:51:00-05:00,2025-11-25T09:51:00-05:00,24625.0,24753.5,24550.0,128.5,2025-11-25T09:56:00-05:00,24753.5,STOP,24765.25,False,,6,5,-128.5,-1.0,23.0,151.5,0.17898832684824903,1.178988326848249,False,24882.0,24625.0,24753.5,257.0,OR_MIDPOINT,OR_FRACTION,0.5,128.5,0.5,75.0,0.2918287937743191,128.5,0.5836575875486382,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-26_20m_PRINT_LONG_0951,2025-11-26,MNQ 12-25,20,PRINT,LONG,2025-11-26T09:51:00-05:00,2025-11-26T09:51:00-05:00,25271.0,25230.25,25346.0,40.75,2025-11-26T09:53:00-05:00,25230.25,STOP,25238.5,False,,3,2,-40.75,-1.0,10.5,48.75,0.25766871165644173,1.196319018404908,False,25271.0,25189.25,25230.125,81.75,OR_MIDPOINT,OR_FRACTION,0.5,40.75,0.4984709480122324,75.0,0.9174311926605505,40.75,1.8404907975460123,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-27_20m_PRINT_SHORT_1105,2025-11-27,MNQ 12-25,20,PRINT,SHORT,2025-11-27T11:05:00-05:00,2025-11-27T11:05:00-05:00,25287.0,25302.5,25212.0,15.5,2025-11-27T11:28:00-05:00,25302.5,STOP,25304.5,False,,24,23,-15.5,-1.0,1.25,17.5,0.08064516129032258,1.1290322580645162,False,25318.0,25287.0,25302.5,31.0,OR_MIDPOINT,OR_FRACTION,0.5,15.5,0.5,75.0,2.4193548387096775,15.5,4.838709677419355,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-28_20m_PRINT_LONG_1107,2025-11-28,MNQ 12-25,20,PRINT,LONG,2025-11-28T11:07:00-05:00,2025-11-28T11:07:00-05:00,25421.5,25375.5,25496.5,46.0,2025-11-28T11:28:00-05:00,25375.5,STOP,25371.75,False,,22,21,-46.0,-1.0,15.5,54.0,0.33695652173913043,1.173913043478261,False,25421.5,25329.5,25375.5,92.0,OR_MIDPOINT,OR_FRACTION,0.5,46.0,0.5,75.0,0.8152173913043478,46.0,1.6304347826086956,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-01_20m_PRINT_LONG_0952,2025-12-01,MNQ 12-25,20,PRINT,LONG,2025-12-01T09:52:00-05:00,2025-12-01T09:52:00-05:00,25330.0,25269.5,25405.0,60.5,2025-12-01T10:36:00-05:00,25269.5,STOP,25294.5,False,,45,44,-60.5,-1.0,59.75,63.75,0.987603305785124,1.0537190082644627,False,25330.0,25209.0,25269.5,121.0,OR_MIDPOINT,OR_FRACTION,0.5,60.5,0.5,75.0,0.6198347107438017,60.5,1.2396694214876034,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-02_20m_PRINT_LONG_1001,2025-12-02,MNQ 12-25,20,PRINT,LONG,2025-12-02T10:01:00-05:00,2025-12-02T10:01:00-05:00,25613.0,25542.25,25688.0,70.75,2025-12-02T10:31:00-05:00,25542.25,STOP,25577.0,False,,31,30,-70.75,-1.0,41.25,73.0,0.5830388692579506,1.0318021201413428,False,25613.0,25471.25,25542.125,141.75,OR_MIDPOINT,OR_FRACTION,0.5,70.75,0.4991181657848324,75.0,0.5291005291005291,70.75,1.0600706713780919,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-03_20m_PRINT_SHORT_0954,2025-12-03,MNQ 12-25,20,PRINT,SHORT,2025-12-03T09:54:00-05:00,2025-12-03T09:54:00-05:00,25451.5,25494.75,25376.5,43.25,2025-12-03T09:56:00-05:00,25494.75,STOP,25489.25,False,,3,2,-43.25,-1.0,21.5,50.5,0.49710982658959535,1.1676300578034682,False,25538.0,25451.5,25494.75,86.5,OR_MIDPOINT,OR_FRACTION,0.5,43.25,0.5,75.0,0.8670520231213873,43.25,1.7341040462427746,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-04_20m_PRINT_SHORT_0959,2025-12-04,MNQ 12-25,20,PRINT,SHORT,2025-12-04T09:59:00-05:00,2025-12-04T09:59:00-05:00,25550.5,25632.0,25475.5,81.5,2025-12-04T10:42:00-05:00,25632.0,STOP,25631.25,False,,44,43,-81.5,-1.0,30.5,82.5,0.37423312883435583,1.0122699386503067,False,25713.25,25550.5,25631.875,162.75,OR_MIDPOINT,OR_FRACTION,0.5,81.5,0.500768049155146,75.0,0.4608294930875576,81.5,0.9202453987730062,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-05_20m_PRINT_LONG_0954,2025-12-05,MNQ 12-25,20,PRINT,LONG,2025-12-05T09:54:00-05:00,2025-12-05T09:54:00-05:00,25777.75,25719.25,25852.75,58.5,2025-12-05T10:13:00-05:00,25852.75,TARGET,25855.25,False,,20,19,75.0,1.2820512820512822,78.25,11.25,1.3376068376068375,0.19230769230769232,False,25777.75,25660.5,25719.125,117.25,OR_MIDPOINT,OR_FRACTION,0.5,58.5,0.4989339019189765,75.0,0.6396588486140725,58.5,1.2820512820512822,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-08_20m_PRINT_SHORT_1016,2025-12-08,MNQ 12-25,20,PRINT,SHORT,2025-12-08T10:16:00-05:00,2025-12-08T10:16:00-05:00,25722.0,25791.5,25647.0,69.5,2025-12-08T11:01:00-05:00,25647.0,TARGET,25659.75,False,,46,45,75.0,1.079136690647482,77.0,26.75,1.1079136690647482,0.38489208633093525,False,25860.75,25722.0,25791.375,138.75,OR_MIDPOINT,OR_FRACTION,0.5,69.5,0.5009009009009009,75.0,0.5405405405405406,69.5,1.079136690647482,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-09_20m_PRINT_LONG_1003,2025-12-09,MNQ 12-25,20,PRINT,LONG,2025-12-09T10:03:00-05:00,2025-12-09T10:03:00-05:00,25653.25,25606.75,25728.25,46.5,2025-12-09T12:05:00-05:00,25728.25,TARGET,25725.0,False,,123,122,75.0,1.6129032258064515,75.25,38.0,1.618279569892473,0.8172043010752689,False,25653.25,25560.0,25606.625,93.25,OR_MIDPOINT,OR_FRACTION,0.5,46.5,0.49865951742627346,75.0,0.8042895442359249,46.5,1.6129032258064515,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-10_20m_PRINT_SHORT_1041,2025-12-10,MNQ 12-25,20,PRINT,SHORT,2025-12-10T10:41:00-05:00,2025-12-10T10:41:00-05:00,25567.0,25620.0,25492.0,53.0,2025-12-10T10:50:00-05:00,25620.0,STOP,25624.75,False,,10,9,-53.0,-1.0,3.75,60.0,0.07075471698113207,1.1320754716981132,False,25673.0,25567.0,25620.0,106.0,OR_MIDPOINT,OR_FRACTION,0.5,53.0,0.5,75.0,0.7075471698113207,53.0,1.4150943396226414,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-11_20m_PRINT_SHORT_0951,2025-12-11,MNQ 12-25,20,PRINT,SHORT,2025-12-11T09:51:00-05:00,2025-12-11T09:51:00-05:00,25483.5,25566.75,25408.5,83.25,2025-12-11T09:57:00-05:00,25408.5,TARGET,25407.0,False,,7,6,75.0,0.9009009009009009,77.0,18.75,0.924924924924925,0.22522522522522523,False,25649.75,25483.5,25566.625,166.25,OR_MIDPOINT,OR_FRACTION,0.5,83.25,0.5007518796992482,75.0,0.45112781954887216,83.25,0.9009009009009009,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-12_20m_PRINT_SHORT_0951,2025-12-12,MNQ 12-25,20,PRINT,SHORT,2025-12-12T09:51:00-05:00,2025-12-12T09:51:00-05:00,25504.75,25562.75,25429.75,58.0,2025-12-12T09:54:00-05:00,25562.75,STOP,25559.75,False,,4,3,-58.0,-1.0,3.25,60.25,0.05603448275862069,1.0387931034482758,False,25620.5,25504.75,25562.625,115.75,OR_MIDPOINT,OR_FRACTION,0.5,58.0,0.5010799136069114,75.0,0.6479481641468683,58.0,1.293103448275862,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-19_20m_PRINT_LONG_1001,2025-12-19,MNQ 03-26,20,PRINT,LONG,2025-12-19T10:01:00-05:00,2025-12-19T10:01:00-05:00,25573.25,25464.75,25648.25,108.5,2025-12-19T11:01:00-05:00,25464.75,STOP,25472.25,False,,61,60,-108.5,-1.0,27.75,113.5,0.2557603686635945,1.0460829493087558,False,25573.25,25356.25,25464.75,217.0,OR_MIDPOINT,OR_FRACTION,0.5,108.5,0.5,75.0,0.3456221198156682,108.5,0.6912442396313364,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-22_20m_PRINT_SHORT_1032,2025-12-22,MNQ 03-26,20,PRINT,SHORT,2025-12-22T10:32:00-05:00,2025-12-22T10:32:00-05:00,25671.0,25733.0,25596.0,62.0,2025-12-22T16:00:00-05:00,25688.0,SESSION_END,25688.0,False,,329,328,-17.0,-0.27419354838709675,41.5,60.25,0.6693548387096774,0.9717741935483871,False,25795.0,25671.0,25733.0,124.0,OR_MIDPOINT,OR_FRACTION,0.5,62.0,0.5,75.0,0.6048387096774194,62.0,1.2096774193548387,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-23_20m_PRINT_SHORT_1004,2025-12-23,MNQ 03-26,20,PRINT,SHORT,2025-12-23T10:04:00-05:00,2025-12-23T10:04:00-05:00,25638.0,25694.75,25563.0,56.75,2025-12-23T10:36:00-05:00,25694.75,STOP,25690.25,False,,33,32,-56.75,-1.0,10.75,57.25,0.1894273127753304,1.0088105726872247,False,25751.25,25638.0,25694.625,113.25,OR_MIDPOINT,OR_FRACTION,0.5,56.75,0.5011037527593819,75.0,0.6622516556291391,56.75,1.3215859030837005,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-24_20m_PRINT_LONG_1011,2025-12-24,MNQ 03-26,20,PRINT,LONG,2025-12-24T10:11:00-05:00,2025-12-24T10:11:00-05:00,25827.5,25804.75,25902.5,22.75,2025-12-24T10:27:00-05:00,25804.75,STOP,25806.5,False,,17,16,-22.75,-1.0,13.5,23.5,0.5934065934065934,1.032967032967033,False,25827.5,25781.75,25804.625,45.75,OR_MIDPOINT,OR_FRACTION,0.5,22.75,0.4972677595628415,75.0,1.639344262295082,22.75,3.2967032967032965,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-26_20m_PRINT_SHORT_1002,2025-12-26,MNQ 03-26,20,PRINT,SHORT,2025-12-26T10:02:00-05:00,2025-12-26T10:02:00-05:00,25864.5,25899.75,25789.5,35.25,2025-12-26T10:56:00-05:00,25899.75,STOP,25896.25,False,,55,54,-35.25,-1.0,30.25,38.5,0.8581560283687943,1.0921985815602837,False,25935.0,25864.5,25899.75,70.5,OR_MIDPOINT,OR_FRACTION,0.5,35.25,0.5,75.0,1.0638297872340425,35.25,2.127659574468085,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-29_20m_PRINT_SHORT_1015,2025-12-29,MNQ 03-26,20,PRINT,SHORT,2025-12-29T10:15:00-05:00,2025-12-29T10:15:00-05:00,25664.25,25741.5,25589.25,77.25,2025-12-29T10:26:00-05:00,25741.5,STOP,25746.75,False,,12,11,-77.25,-1.0,2.75,82.5,0.03559870550161812,1.0679611650485437,False,25818.75,25664.25,25741.5,154.5,OR_MIDPOINT,OR_FRACTION,0.5,77.25,0.5,75.0,0.4854368932038835,77.25,0.970873786407767,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-30_20m_PRINT_LONG_0951,2025-12-30,MNQ 03-26,20,PRINT,LONG,2025-12-30T09:51:00-05:00,2025-12-30T09:51:00-05:00,25738.0,25705.75,25813.0,32.25,2025-12-30T10:12:00-05:00,25705.75,STOP,25706.5,False,,22,21,-32.25,-1.0,36.75,33.0,1.1395348837209303,1.0232558139534884,False,25738.0,25673.5,25705.75,64.5,OR_MIDPOINT,OR_FRACTION,0.5,32.25,0.5,75.0,1.1627906976744187,32.25,2.3255813953488373,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-31_20m_PRINT_SHORT_1019,2025-12-31,MNQ 03-26,20,PRINT,SHORT,2025-12-31T10:19:00-05:00,2025-12-31T10:19:00-05:00,25581.75,25637.0,25506.75,55.25,2025-12-31T15:03:00-05:00,25506.75,TARGET,25512.0,False,,285,284,75.0,1.3574660633484164,76.0,53.0,1.3755656108597285,0.9592760180995475,False,25692.25,25581.75,25637.0,110.5,OR_MIDPOINT,OR_FRACTION,0.5,55.25,0.5,75.0,0.6787330316742082,55.25,1.3574660633484164,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-07-01_30m_PRINT_LONG_1016,2025-07-01,MNQ 09-25,30,PRINT,LONG,2025-07-01T10:16:00-04:00,2025-07-01T10:16:00-04:00,22835.0,22795.0,22910.0,40.0,2025-07-01T10:23:00-04:00,22795.0,STOP,22790.75,False,,8,7,-40.0,-1.0,10.0,60.75,0.25,1.51875,False,22835.0,22779.75,22807.375,55.25,FIXED_40,FIXED_POINTS,40.0,40.0,0.7239819004524887,75.0,1.3574660633484164,40.0,1.875,False,INCLUDED_EXECUTED
