strategy_version,partition,source_git_commit,run_timestamp_utc,candidate_id,config_id,research_scope,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,or_high,or_low,or_mid,or_width_points,stop_mode,stop_definition_kind,configured_stop_value,stop_points,stop_to_or_ratio,target_points,target_to_or_ratio,initial_risk_points,initial_reward_risk,initial_stop,initial_target,candidate_validity,invalid_reason,gate4d_status,rejection_reason,inclusion_exclusion_status,exit_time,exit_price,exit_reason,pnl_points,result_r,ambiguity_status,ambiguity_reason,excluded_from_performance
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-10,MNQ 12-25,20,PRINT,LONG,2025-11-10T09:59:00-05:00,2025-11-10T09:59:00-05:00,25647.5,25647.5,25524.0,25585.75,123.5,OR_MIDPOINT,OR_FRACTION,0.5,61.75,0.5,75.0,0.6072874493927125,61.75,1.214574898785425,25585.75,25722.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-10T10:51:00-05:00,25585.75,STOP,-61.75,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-10,MNQ 12-25,20,PRINT,SHORT,2025-11-10T11:00:00-05:00,2025-11-10T11:00:00-05:00,25524.0,25647.5,25524.0,25585.75,123.5,OR_MIDPOINT,OR_FRACTION,0.5,61.75,0.5,75.0,0.6072874493927125,61.75,1.214574898785425,25585.75,25449.0,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-11-10T12:39:00-05:00,25585.75,STOP,-61.75,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-11,MNQ 12-25,20,PRINT,SHORT,2025-11-11T09:51:00-05:00,2025-11-11T09:51:00-05:00,25577.5,25646.0,25577.5,25611.75,68.5,OR_MIDPOINT,OR_FRACTION,0.5,34.25,0.5,75.0,1.094890510948905,34.25,2.18978102189781,25611.75,25502.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-11T09:57:00-05:00,25611.75,STOP,-34.25,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-12,MNQ 12-25,20,PRINT,SHORT,2025-11-12T09:51:00-05:00,2025-11-12T09:51:00-05:00,25571.0,25780.5,25571.0,25675.75,209.5,OR_MIDPOINT,OR_FRACTION,0.5,104.75,0.5,75.0,0.35799522673031026,104.75,0.7159904534606205,25675.75,25496.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-12T11:49:00-05:00,25496.0,TARGET,75.0,0.7159904534606205,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-13,MNQ 12-25,20,PRINT,SHORT,2025-11-13T10:46:00-05:00,2025-11-13T10:46:00-05:00,25280.75,25501.5,25280.75,25391.125,220.75,OR_MIDPOINT,OR_FRACTION,0.5,110.5,0.5005662514156285,75.0,0.33975084937712347,110.5,0.6787330316742082,25391.25,25205.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-13T10:55:00-05:00,25205.75,TARGET,75.0,0.6787330316742082,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-14,MNQ 12-25,20,PRINT,LONG,2025-11-14T09:53:00-05:00,2025-11-14T09:53:00-05:00,24916.5,24916.5,24626.0,24771.25,290.5,OR_MIDPOINT,OR_FRACTION,0.5,145.25,0.5,75.0,0.25817555938037867,145.25,0.5163511187607573,24771.25,24991.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-14T10:28:00-05:00,24991.5,TARGET,75.0,0.5163511187607573,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-17,MNQ 12-25,20,PRINT,LONG,2025-11-17T09:51:00-05:00,2025-11-17T09:51:00-05:00,25228.0,25228.0,24955.25,25091.625,272.75,OR_MIDPOINT,OR_FRACTION,0.5,136.25,0.4995417048579285,75.0,0.27497708524289644,136.25,0.5504587155963303,25091.75,25303.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-17T10:09:00-05:00,25091.75,STOP,-136.25,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-17,MNQ 12-25,20,PRINT,SHORT,2025-11-17T11:17:00-05:00,2025-11-17T11:17:00-05:00,24955.25,25228.0,24955.25,25091.625,272.75,OR_MIDPOINT,OR_FRACTION,0.5,136.5,0.5004582951420715,75.0,0.27497708524289644,136.5,0.5494505494505495,25091.75,24880.25,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-11-17T11:32:00-05:00,25091.75,STOP,-136.5,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-18,MNQ 12-25,20,PRINT,SHORT,2025-11-18T09:51:00-05:00,2025-11-18T09:51:00-05:00,24615.5,24832.0,24615.5,24723.75,216.5,OR_MIDPOINT,OR_FRACTION,0.5,108.25,0.5,75.0,0.3464203233256351,108.25,0.6928406466512702,24723.75,24540.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-18T09:57:00-05:00,24540.5,TARGET,75.0,0.6928406466512702,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-19,MNQ 12-25,20,PRINT,LONG,2025-11-19T09:52:00-05:00,2025-11-19T09:52:00-05:00,24779.5,24779.5,24572.75,24676.125,206.75,OR_MIDPOINT,OR_FRACTION,0.5,103.25,0.49939540507859737,75.0,0.36275695284159615,103.25,0.7263922518159807,24676.25,24854.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-19T09:56:00-05:00,24854.5,TARGET,75.0,0.7263922518159807,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-20,MNQ 12-25,20,PRINT,LONG,2025-11-20T09:57:00-05:00,2025-11-20T09:57:00-05:00,25268.0,25268.0,25145.0,25206.5,123.0,OR_MIDPOINT,OR_FRACTION,0.5,61.5,0.5,75.0,0.6097560975609756,61.5,1.2195121951219512,25206.5,25343.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-20T10:07:00-05:00,25206.5,STOP,-61.5,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-20,MNQ 12-25,20,PRINT,SHORT,2025-11-20T11:01:00-05:00,2025-11-20T11:01:00-05:00,25145.0,25268.0,25145.0,25206.5,123.0,OR_MIDPOINT,OR_FRACTION,0.5,61.5,0.5,75.0,0.6097560975609756,61.5,1.2195121951219512,25206.5,25070.0,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-11-20T11:06:00-05:00,25070.0,TARGET,75.0,1.2195121951219512,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-21,MNQ 12-25,20,PRINT,LONG,2025-11-21T09:55:00-05:00,2025-11-21T09:55:00-05:00,24280.0,24280.0,24101.0,24190.5,179.0,OR_MIDPOINT,OR_FRACTION,0.5,89.5,0.5,75.0,0.41899441340782123,89.5,0.8379888268156425,24190.5,24355.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-21T09:57:00-05:00,24190.5,STOP,-89.5,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-21,MNQ 12-25,20,PRINT,SHORT,2025-11-21T10:03:00-05:00,2025-11-21T10:03:00-05:00,24101.0,24280.0,24101.0,24190.5,179.0,OR_MIDPOINT,OR_FRACTION,0.5,89.5,0.5,75.0,0.41899441340782123,89.5,0.8379888268156425,24190.5,24026.0,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-11-21T10:06:00-05:00,24190.5,STOP,-89.5,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-24,MNQ 12-25,20,PRINT,LONG,2025-11-24T10:03:00-05:00,2025-11-24T10:03:00-05:00,24722.25,24722.25,24513.5,24617.875,208.75,OR_MIDPOINT,OR_FRACTION,0.5,104.25,0.4994011976047904,75.0,0.3592814371257485,104.25,0.7194244604316546,24618.0,24797.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-24T10:41:00-05:00,24797.25,TARGET,75.0,0.7194244604316546,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-25,MNQ 12-25,20,PRINT,SHORT,2025-11-25T09:51:00-05:00,2025-11-25T09:51:00-05:00,24625.0,24882.0,24625.0,24753.5,257.0,OR_MIDPOINT,OR_FRACTION,0.5,128.5,0.5,75.0,0.2918287937743191,128.5,0.5836575875486382,24753.5,24550.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-25T09:56:00-05:00,24753.5,STOP,-128.5,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-25,MNQ 12-25,20,PRINT,LONG,2025-11-25T11:23:00-05:00,2025-11-25T11:23:00-05:00,24882.0,24882.0,24625.0,24753.5,257.0,OR_MIDPOINT,OR_FRACTION,0.5,128.5,0.5,75.0,0.2918287937743191,128.5,0.5836575875486382,24753.5,24957.0,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-11-25T12:20:00-05:00,24957.0,TARGET,75.0,0.5836575875486382,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-26,MNQ 12-25,20,PRINT,LONG,2025-11-26T09:51:00-05:00,2025-11-26T09:51:00-05:00,25271.0,25271.0,25189.25,25230.125,81.75,OR_MIDPOINT,OR_FRACTION,0.5,40.75,0.4984709480122324,75.0,0.9174311926605505,40.75,1.8404907975460123,25230.25,25346.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-26T09:53:00-05:00,25230.25,STOP,-40.75,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-26,MNQ 12-25,20,PRINT,SHORT,2025-11-26T09:59:00-05:00,2025-11-26T09:59:00-05:00,25189.25,25271.0,25189.25,25230.125,81.75,OR_MIDPOINT,OR_FRACTION,0.5,41.0,0.5015290519877675,75.0,0.9174311926605505,41.0,1.829268292682927,25230.25,25114.25,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-11-26T10:36:00-05:00,25230.25,STOP,-41.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-27,MNQ 12-25,20,PRINT,SHORT,2025-11-27T11:05:00-05:00,2025-11-27T11:05:00-05:00,25287.0,25318.0,25287.0,25302.5,31.0,OR_MIDPOINT,OR_FRACTION,0.5,15.5,0.5,75.0,2.4193548387096775,15.5,4.838709677419355,25302.5,25212.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-27T11:28:00-05:00,25302.5,STOP,-15.5,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-28,MNQ 12-25,20,PRINT,LONG,2025-11-28T11:07:00-05:00,2025-11-28T11:07:00-05:00,25421.5,25421.5,25329.5,25375.5,92.0,OR_MIDPOINT,OR_FRACTION,0.5,46.0,0.5,75.0,0.8152173913043478,46.0,1.6304347826086956,25375.5,25496.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-11-28T11:28:00-05:00,25375.5,STOP,-46.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-01,MNQ 12-25,20,PRINT,LONG,2025-12-01T09:52:00-05:00,2025-12-01T09:52:00-05:00,25330.0,25330.0,25209.0,25269.5,121.0,OR_MIDPOINT,OR_FRACTION,0.5,60.5,0.5,75.0,0.6198347107438017,60.5,1.2396694214876034,25269.5,25405.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-01T10:36:00-05:00,25269.5,STOP,-60.5,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-02,MNQ 12-25,20,PRINT,LONG,2025-12-02T10:01:00-05:00,2025-12-02T10:01:00-05:00,25613.0,25613.0,25471.25,25542.125,141.75,OR_MIDPOINT,OR_FRACTION,0.5,70.75,0.4991181657848324,75.0,0.5291005291005291,70.75,1.0600706713780919,25542.25,25688.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-02T10:31:00-05:00,25542.25,STOP,-70.75,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-02,MNQ 12-25,20,PRINT,SHORT,2025-12-02T11:24:00-05:00,2025-12-02T11:24:00-05:00,25471.25,25613.0,25471.25,25542.125,141.75,OR_MIDPOINT,OR_FRACTION,0.5,71.0,0.5008818342151675,75.0,0.5291005291005291,71.0,1.056338028169014,25542.25,25396.25,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-12-02T12:02:00-05:00,25542.25,STOP,-71.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-03,MNQ 12-25,20,PRINT,SHORT,2025-12-03T09:54:00-05:00,2025-12-03T09:54:00-05:00,25451.5,25538.0,25451.5,25494.75,86.5,OR_MIDPOINT,OR_FRACTION,0.5,43.25,0.5,75.0,0.8670520231213873,43.25,1.7341040462427746,25494.75,25376.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-03T09:56:00-05:00,25494.75,STOP,-43.25,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-03,MNQ 12-25,20,PRINT,LONG,2025-12-03T10:03:00-05:00,2025-12-03T10:03:00-05:00,25538.0,25538.0,25451.5,25494.75,86.5,OR_MIDPOINT,OR_FRACTION,0.5,43.25,0.5,75.0,0.8670520231213873,43.25,1.7341040462427746,25494.75,25613.0,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-12-03T11:35:00-05:00,25613.0,TARGET,75.0,1.7341040462427746,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-04,MNQ 12-25,20,PRINT,SHORT,2025-12-04T09:59:00-05:00,2025-12-04T09:59:00-05:00,25550.5,25713.25,25550.5,25631.875,162.75,OR_MIDPOINT,OR_FRACTION,0.5,81.5,0.500768049155146,75.0,0.4608294930875576,81.5,0.9202453987730062,25632.0,25475.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-04T10:42:00-05:00,25632.0,STOP,-81.5,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-05,MNQ 12-25,20,PRINT,LONG,2025-12-05T09:54:00-05:00,2025-12-05T09:54:00-05:00,25777.75,25777.75,25660.5,25719.125,117.25,OR_MIDPOINT,OR_FRACTION,0.5,58.5,0.4989339019189765,75.0,0.6396588486140725,58.5,1.2820512820512822,25719.25,25852.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-05T10:13:00-05:00,25852.75,TARGET,75.0,1.2820512820512822,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-08,MNQ 12-25,20,PRINT,SHORT,2025-12-08T10:16:00-05:00,2025-12-08T10:16:00-05:00,25722.0,25860.75,25722.0,25791.375,138.75,OR_MIDPOINT,OR_FRACTION,0.5,69.5,0.5009009009009009,75.0,0.5405405405405406,69.5,1.079136690647482,25791.5,25647.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-08T11:01:00-05:00,25647.0,TARGET,75.0,1.079136690647482,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-09,MNQ 12-25,20,PRINT,LONG,2025-12-09T10:03:00-05:00,2025-12-09T10:03:00-05:00,25653.25,25653.25,25560.0,25606.625,93.25,OR_MIDPOINT,OR_FRACTION,0.5,46.5,0.49865951742627346,75.0,0.8042895442359249,46.5,1.6129032258064515,25606.75,25728.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-09T12:05:00-05:00,25728.25,TARGET,75.0,1.6129032258064515,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-10,MNQ 12-25,20,PRINT,SHORT,2025-12-10T10:41:00-05:00,2025-12-10T10:41:00-05:00,25567.0,25673.0,25567.0,25620.0,106.0,OR_MIDPOINT,OR_FRACTION,0.5,53.0,0.5,75.0,0.7075471698113207,53.0,1.4150943396226414,25620.0,25492.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-10T10:50:00-05:00,25620.0,STOP,-53.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-11,MNQ 12-25,20,PRINT,SHORT,2025-12-11T09:51:00-05:00,2025-12-11T09:51:00-05:00,25483.5,25649.75,25483.5,25566.625,166.25,OR_MIDPOINT,OR_FRACTION,0.5,83.25,0.5007518796992482,75.0,0.45112781954887216,83.25,0.9009009009009009,25566.75,25408.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-11T09:57:00-05:00,25408.5,TARGET,75.0,0.9009009009009009,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-12,MNQ 12-25,20,PRINT,SHORT,2025-12-12T09:51:00-05:00,2025-12-12T09:51:00-05:00,25504.75,25620.5,25504.75,25562.625,115.75,OR_MIDPOINT,OR_FRACTION,0.5,58.0,0.5010799136069114,75.0,0.6479481641468683,58.0,1.293103448275862,25562.75,25429.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-12T09:54:00-05:00,25562.75,STOP,-58.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-19,MNQ 03-26,20,PRINT,LONG,2025-12-19T10:01:00-05:00,2025-12-19T10:01:00-05:00,25573.25,25573.25,25356.25,25464.75,217.0,OR_MIDPOINT,OR_FRACTION,0.5,108.5,0.5,75.0,0.3456221198156682,108.5,0.6912442396313364,25464.75,25648.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-19T11:01:00-05:00,25464.75,STOP,-108.5,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-22,MNQ 03-26,20,PRINT,SHORT,2025-12-22T10:32:00-05:00,2025-12-22T10:32:00-05:00,25671.0,25795.0,25671.0,25733.0,124.0,OR_MIDPOINT,OR_FRACTION,0.5,62.0,0.5,75.0,0.6048387096774194,62.0,1.2096774193548387,25733.0,25596.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-22T16:00:00-05:00,25688.0,SESSION_END,-17.0,-0.27419354838709675,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-23,MNQ 03-26,20,PRINT,SHORT,2025-12-23T10:04:00-05:00,2025-12-23T10:04:00-05:00,25638.0,25751.25,25638.0,25694.625,113.25,OR_MIDPOINT,OR_FRACTION,0.5,56.75,0.5011037527593819,75.0,0.6622516556291391,56.75,1.3215859030837005,25694.75,25563.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-23T10:36:00-05:00,25694.75,STOP,-56.75,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-23,MNQ 03-26,20,PRINT,LONG,2025-12-23T11:29:00-05:00,2025-12-23T11:29:00-05:00,25751.25,25751.25,25638.0,25694.625,113.25,OR_MIDPOINT,OR_FRACTION,0.5,56.5,0.4988962472406181,75.0,0.6622516556291391,56.5,1.3274336283185841,25694.75,25826.25,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-12-23T16:00:00-05:00,25811.25,SESSION_END,60.0,1.0619469026548674,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-24,MNQ 03-26,20,PRINT,LONG,2025-12-24T10:11:00-05:00,2025-12-24T10:11:00-05:00,25827.5,25827.5,25781.75,25804.625,45.75,OR_MIDPOINT,OR_FRACTION,0.5,22.75,0.4972677595628415,75.0,1.639344262295082,22.75,3.2967032967032965,25804.75,25902.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-12-24T10:27:00-05:00,25804.75,STOP,-22.75,-1.0,False,,False
