strategy_version,partition,source_git_commit,run_timestamp_utc,candidate_id,config_id,research_scope,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-12_20m_PRINT_SHORT_0951,2025-11-12,MNQ 12-25,20,PRINT,SHORT,2025-11-12T09:51:00-05:00,2025-11-12T09:51:00-05:00,25571.0,25675.75,25496.0,104.75,2025-11-12T11:49:00-05:00,25496.0,TARGET,25497.25,False,,119,118,75.0,0.7159904534606205,75.75,88.75,0.7231503579952268,0.847255369928401,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-13_20m_PRINT_SHORT_1046,2025-11-13,MNQ 12-25,20,PRINT,SHORT,2025-11-13T10:46:00-05:00,2025-11-13T10:46:00-05:00,25280.75,25391.25,25205.75,110.5,2025-11-13T10:55:00-05:00,25205.75,TARGET,25212.0,False,,10,9,75.0,0.6787330316742082,76.25,16.75,0.6900452488687783,0.1515837104072398,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-14_20m_PRINT_LONG_0953,2025-11-14,MNQ 12-25,20,PRINT,LONG,2025-11-14T09:53:00-05:00,2025-11-14T09:53:00-05:00,24916.5,24771.25,24991.5,145.25,2025-11-14T10:28:00-05:00,24991.5,TARGET,25012.25,False,,36,35,75.0,0.5163511187607573,97.0,54.0,0.6678141135972461,0.3717728055077453,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-17_20m_PRINT_LONG_0951,2025-11-17,MNQ 12-25,20,PRINT,LONG,2025-11-17T09:51:00-05:00,2025-11-17T09:51:00-05:00,25228.0,25091.75,25303.0,136.25,2025-11-17T10:09:00-05:00,25091.75,STOP,25084.0,False,,19,18,-136.25,-1.0,26.75,157.0,0.1963302752293578,1.1522935779816514,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-17_20m_PRINT_SHORT_1117,2025-11-17,MNQ 12-25,20,PRINT,SHORT,2025-11-17T11:17:00-05:00,2025-11-17T11:17:00-05:00,24955.25,25091.75,24880.25,136.5,2025-11-17T11:32:00-05:00,25091.75,STOP,25096.0,False,,16,15,-136.5,-1.0,11.75,144.5,0.08608058608058608,1.0586080586080586,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-18_20m_PRINT_SHORT_0951,2025-11-18,MNQ 12-25,20,PRINT,SHORT,2025-11-18T09:51:00-05:00,2025-11-18T09:51:00-05:00,24615.5,24723.75,24540.5,108.25,2025-11-18T09:57:00-05:00,24540.5,TARGET,24558.0,False,,7,6,75.0,0.6928406466512702,76.75,28.75,0.7090069284064665,0.26558891454965355,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-19_20m_PRINT_LONG_0952,2025-11-19,MNQ 12-25,20,PRINT,LONG,2025-11-19T09:52:00-05:00,2025-11-19T09:52:00-05:00,24779.5,24676.25,24854.5,103.25,2025-11-19T09:56:00-05:00,24854.5,TARGET,24845.75,False,,5,4,75.0,0.7263922518159807,75.25,23.75,0.7288135593220338,0.23002421307506055,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-20_20m_PRINT_LONG_0957,2025-11-20,MNQ 12-25,20,PRINT,LONG,2025-11-20T09:57:00-05:00,2025-11-20T09:57:00-05:00,25268.0,25206.5,25343.0,61.5,2025-11-20T10:07:00-05:00,25206.5,STOP,25216.25,False,,11,10,-61.5,-1.0,32.25,68.0,0.524390243902439,1.1056910569105691,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-20_20m_PRINT_SHORT_1101,2025-11-20,MNQ 12-25,20,PRINT,SHORT,2025-11-20T11:01:00-05:00,2025-11-20T11:01:00-05:00,25145.0,25206.5,25070.0,61.5,2025-11-20T11:06:00-05:00,25070.0,TARGET,25092.75,False,,6,5,75.0,1.2195121951219512,78.0,20.5,1.2682926829268293,0.3333333333333333,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-21_20m_PRINT_LONG_0955,2025-11-21,MNQ 12-25,20,PRINT,LONG,2025-11-21T09:55:00-05:00,2025-11-21T09:55:00-05:00,24280.0,24190.5,24355.0,89.5,2025-11-21T09:57:00-05:00,24190.5,STOP,24186.0,False,,3,2,-89.5,-1.0,18.25,110.0,0.20391061452513967,1.229050279329609,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-21_20m_PRINT_SHORT_1003,2025-11-21,MNQ 12-25,20,PRINT,SHORT,2025-11-21T10:03:00-05:00,2025-11-21T10:03:00-05:00,24101.0,24190.5,24026.0,89.5,2025-11-21T10:06:00-05:00,24190.5,STOP,24182.75,False,,4,3,-89.5,-1.0,26.75,96.25,0.2988826815642458,1.0754189944134078,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-24_20m_PRINT_LONG_1003,2025-11-24,MNQ 12-25,20,PRINT,LONG,2025-11-24T10:03:00-05:00,2025-11-24T10:03:00-05:00,24722.25,24618.0,24797.25,104.25,2025-11-24T10:41:00-05:00,24797.25,TARGET,24786.0,False,,39,38,75.0,0.7194244604316546,76.5,58.25,0.7338129496402878,0.5587529976019184,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-25_20m_PRINT_SHORT_0951,2025-11-25,MNQ 12-25,20,PRINT,SHORT,2025-11-25T09:51:00-05:00,2025-11-25T09:51:00-05:00,24625.0,24753.5,24550.0,128.5,2025-11-25T09:56:00-05:00,24753.5,STOP,24765.25,False,,6,5,-128.5,-1.0,23.0,151.5,0.17898832684824903,1.178988326848249,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-25_20m_PRINT_LONG_1123,2025-11-25,MNQ 12-25,20,PRINT,LONG,2025-11-25T11:23:00-05:00,2025-11-25T11:23:00-05:00,24882.0,24753.5,24957.0,128.5,2025-11-25T12:20:00-05:00,24957.0,TARGET,24965.75,False,,58,57,75.0,0.5836575875486382,85.75,55.5,0.6673151750972762,0.43190661478599224,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-26_20m_PRINT_LONG_0951,2025-11-26,MNQ 12-25,20,PRINT,LONG,2025-11-26T09:51:00-05:00,2025-11-26T09:51:00-05:00,25271.0,25230.25,25346.0,40.75,2025-11-26T09:53:00-05:00,25230.25,STOP,25238.5,False,,3,2,-40.75,-1.0,10.5,48.75,0.25766871165644173,1.196319018404908,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-26_20m_PRINT_SHORT_0959,2025-11-26,MNQ 12-25,20,PRINT,SHORT,2025-11-26T09:59:00-05:00,2025-11-26T09:59:00-05:00,25189.25,25230.25,25114.25,41.0,2025-11-26T10:36:00-05:00,25230.25,STOP,25230.0,False,,38,37,-41.0,-1.0,54.5,51.75,1.329268292682927,1.2621951219512195,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-27_20m_PRINT_SHORT_1105,2025-11-27,MNQ 12-25,20,PRINT,SHORT,2025-11-27T11:05:00-05:00,2025-11-27T11:05:00-05:00,25287.0,25302.5,25212.0,15.5,2025-11-27T11:28:00-05:00,25302.5,STOP,25304.5,False,,24,23,-15.5,-1.0,1.25,17.5,0.08064516129032258,1.1290322580645162,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-11-28_20m_PRINT_LONG_1107,2025-11-28,MNQ 12-25,20,PRINT,LONG,2025-11-28T11:07:00-05:00,2025-11-28T11:07:00-05:00,25421.5,25375.5,25496.5,46.0,2025-11-28T11:28:00-05:00,25375.5,STOP,25371.75,False,,22,21,-46.0,-1.0,15.5,54.0,0.33695652173913043,1.173913043478261,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-01_20m_PRINT_LONG_0952,2025-12-01,MNQ 12-25,20,PRINT,LONG,2025-12-01T09:52:00-05:00,2025-12-01T09:52:00-05:00,25330.0,25269.5,25405.0,60.5,2025-12-01T10:36:00-05:00,25269.5,STOP,25294.5,False,,45,44,-60.5,-1.0,59.75,63.75,0.987603305785124,1.0537190082644627,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-02_20m_PRINT_LONG_1001,2025-12-02,MNQ 12-25,20,PRINT,LONG,2025-12-02T10:01:00-05:00,2025-12-02T10:01:00-05:00,25613.0,25542.25,25688.0,70.75,2025-12-02T10:31:00-05:00,25542.25,STOP,25577.0,False,,31,30,-70.75,-1.0,41.25,73.0,0.5830388692579506,1.0318021201413428,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-02_20m_PRINT_SHORT_1124,2025-12-02,MNQ 12-25,20,PRINT,SHORT,2025-12-02T11:24:00-05:00,2025-12-02T11:24:00-05:00,25471.25,25542.25,25396.25,71.0,2025-12-02T12:02:00-05:00,25542.25,STOP,25546.5,False,,39,38,-71.0,-1.0,57.5,76.0,0.8098591549295775,1.0704225352112675,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-03_20m_PRINT_SHORT_0954,2025-12-03,MNQ 12-25,20,PRINT,SHORT,2025-12-03T09:54:00-05:00,2025-12-03T09:54:00-05:00,25451.5,25494.75,25376.5,43.25,2025-12-03T09:56:00-05:00,25494.75,STOP,25489.25,False,,3,2,-43.25,-1.0,21.5,50.5,0.49710982658959535,1.1676300578034682,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-03_20m_PRINT_LONG_1003,2025-12-03,MNQ 12-25,20,PRINT,LONG,2025-12-03T10:03:00-05:00,2025-12-03T10:03:00-05:00,25538.0,25494.75,25613.0,43.25,2025-12-03T11:35:00-05:00,25613.0,TARGET,25612.25,False,,93,92,75.0,1.7341040462427746,76.25,40.0,1.7630057803468209,0.9248554913294798,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-04_20m_PRINT_SHORT_0959,2025-12-04,MNQ 12-25,20,PRINT,SHORT,2025-12-04T09:59:00-05:00,2025-12-04T09:59:00-05:00,25550.5,25632.0,25475.5,81.5,2025-12-04T10:42:00-05:00,25632.0,STOP,25631.25,False,,44,43,-81.5,-1.0,30.5,82.5,0.37423312883435583,1.0122699386503067,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-05_20m_PRINT_LONG_0954,2025-12-05,MNQ 12-25,20,PRINT,LONG,2025-12-05T09:54:00-05:00,2025-12-05T09:54:00-05:00,25777.75,25719.25,25852.75,58.5,2025-12-05T10:13:00-05:00,25852.75,TARGET,25855.25,False,,20,19,75.0,1.2820512820512822,78.25,11.25,1.3376068376068375,0.19230769230769232,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-08_20m_PRINT_SHORT_1016,2025-12-08,MNQ 12-25,20,PRINT,SHORT,2025-12-08T10:16:00-05:00,2025-12-08T10:16:00-05:00,25722.0,25791.5,25647.0,69.5,2025-12-08T11:01:00-05:00,25647.0,TARGET,25659.75,False,,46,45,75.0,1.079136690647482,77.0,26.75,1.1079136690647482,0.38489208633093525,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-09_20m_PRINT_LONG_1003,2025-12-09,MNQ 12-25,20,PRINT,LONG,2025-12-09T10:03:00-05:00,2025-12-09T10:03:00-05:00,25653.25,25606.75,25728.25,46.5,2025-12-09T12:05:00-05:00,25728.25,TARGET,25725.0,False,,123,122,75.0,1.6129032258064515,75.25,38.0,1.618279569892473,0.8172043010752689,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-10_20m_PRINT_SHORT_1041,2025-12-10,MNQ 12-25,20,PRINT,SHORT,2025-12-10T10:41:00-05:00,2025-12-10T10:41:00-05:00,25567.0,25620.0,25492.0,53.0,2025-12-10T10:50:00-05:00,25620.0,STOP,25624.75,False,,10,9,-53.0,-1.0,3.75,60.0,0.07075471698113207,1.1320754716981132,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-11_20m_PRINT_SHORT_0951,2025-12-11,MNQ 12-25,20,PRINT,SHORT,2025-12-11T09:51:00-05:00,2025-12-11T09:51:00-05:00,25483.5,25566.75,25408.5,83.25,2025-12-11T09:57:00-05:00,25408.5,TARGET,25407.0,False,,7,6,75.0,0.9009009009009009,77.0,18.75,0.924924924924925,0.22522522522522523,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-12_20m_PRINT_SHORT_0951,2025-12-12,MNQ 12-25,20,PRINT,SHORT,2025-12-12T09:51:00-05:00,2025-12-12T09:51:00-05:00,25504.75,25562.75,25429.75,58.0,2025-12-12T09:54:00-05:00,25562.75,STOP,25559.75,False,,4,3,-58.0,-1.0,3.25,60.25,0.05603448275862069,1.0387931034482758,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-19_20m_PRINT_LONG_1001,2025-12-19,MNQ 03-26,20,PRINT,LONG,2025-12-19T10:01:00-05:00,2025-12-19T10:01:00-05:00,25573.25,25464.75,25648.25,108.5,2025-12-19T11:01:00-05:00,25464.75,STOP,25472.25,False,,61,60,-108.5,-1.0,27.75,113.5,0.2557603686635945,1.0460829493087558,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-22_20m_PRINT_SHORT_1032,2025-12-22,MNQ 03-26,20,PRINT,SHORT,2025-12-22T10:32:00-05:00,2025-12-22T10:32:00-05:00,25671.0,25733.0,25596.0,62.0,2025-12-22T16:00:00-05:00,25688.0,SESSION_END,25688.0,False,,329,328,-17.0,-0.27419354838709675,41.5,60.25,0.6693548387096774,0.9717741935483871,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-23_20m_PRINT_SHORT_1004,2025-12-23,MNQ 03-26,20,PRINT,SHORT,2025-12-23T10:04:00-05:00,2025-12-23T10:04:00-05:00,25638.0,25694.75,25563.0,56.75,2025-12-23T10:36:00-05:00,25694.75,STOP,25690.25,False,,33,32,-56.75,-1.0,10.75,57.25,0.1894273127753304,1.0088105726872247,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-23_20m_PRINT_LONG_1129,2025-12-23,MNQ 03-26,20,PRINT,LONG,2025-12-23T11:29:00-05:00,2025-12-23T11:29:00-05:00,25751.25,25694.75,25826.25,56.5,2025-12-23T16:00:00-05:00,25811.25,SESSION_END,25811.25,False,,272,271,60.0,1.0619469026548674,69.0,19.75,1.2212389380530972,0.3495575221238938,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-24_20m_PRINT_LONG_1011,2025-12-24,MNQ 03-26,20,PRINT,LONG,2025-12-24T10:11:00-05:00,2025-12-24T10:11:00-05:00,25827.5,25804.75,25902.5,22.75,2025-12-24T10:27:00-05:00,25804.75,STOP,25806.5,False,,17,16,-22.75,-1.0,13.5,23.5,0.5934065934065934,1.032967032967033,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-26_20m_PRINT_SHORT_1002,2025-12-26,MNQ 03-26,20,PRINT,SHORT,2025-12-26T10:02:00-05:00,2025-12-26T10:02:00-05:00,25864.5,25899.75,25789.5,35.25,2025-12-26T10:56:00-05:00,25899.75,STOP,25896.25,False,,55,54,-35.25,-1.0,30.25,38.5,0.8581560283687943,1.0921985815602837,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-29_20m_PRINT_SHORT_1015,2025-12-29,MNQ 03-26,20,PRINT,SHORT,2025-12-29T10:15:00-05:00,2025-12-29T10:15:00-05:00,25664.25,25741.5,25589.25,77.25,2025-12-29T10:26:00-05:00,25741.5,STOP,25746.75,False,,12,11,-77.25,-1.0,2.75,82.5,0.03559870550161812,1.0679611650485437,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-30_20m_PRINT_LONG_0951,2025-12-30,MNQ 03-26,20,PRINT,LONG,2025-12-30T09:51:00-05:00,2025-12-30T09:51:00-05:00,25738.0,25705.75,25813.0,32.25,2025-12-30T10:12:00-05:00,25705.75,STOP,25706.5,False,,22,21,-32.25,-1.0,36.75,33.0,1.1395348837209303,1.0232558139534884,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_002,20m_PRINT_OR_MIDPOINT_TARGET75PT,VALIDATION_ONLY,2025-12-31_20m_PRINT_SHORT_1019,2025-12-31,MNQ 03-26,20,PRINT,SHORT,2025-12-31T10:19:00-05:00,2025-12-31T10:19:00-05:00,25581.75,25637.0,25506.75,55.25,2025-12-31T15:03:00-05:00,25506.75,TARGET,25512.0,False,,285,284,75.0,1.3574660633484164,76.0,53.0,1.3755656108597285,0.9592760180995475,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-07-01_30m_PRINT_LONG_1016,2025-07-01,MNQ 09-25,30,PRINT,LONG,2025-07-01T10:16:00-04:00,2025-07-01T10:16:00-04:00,22835.0,22795.0,22910.0,40.0,2025-07-01T10:23:00-04:00,22795.0,STOP,22790.75,False,,8,7,-40.0,-1.0,10.0,60.75,0.25,1.51875,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-07-01_30m_PRINT_SHORT_1023,2025-07-01,MNQ 09-25,30,PRINT,SHORT,2025-07-01T10:23:00-04:00,2025-07-01T10:23:00-04:00,22779.75,22819.75,22704.75,40.0,2025-07-01T10:43:00-04:00,22704.75,TARGET,22710.5,False,,21,20,75.0,1.875,78.0,19.25,1.95,0.48125,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-07-02_30m_PRINT_LONG_1003,2025-07-02,MNQ 09-25,30,PRINT,LONG,2025-07-02T10:03:00-04:00,2025-07-02T10:03:00-04:00,22728.75,22688.75,22803.75,40.0,2025-07-02T10:35:00-04:00,22803.75,TARGET,22801.5,False,,33,32,75.0,1.875,76.25,12.5,1.90625,0.3125,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-07-03_30m_PRINT_LONG_1001,2025-07-03,MNQ 09-25,30,PRINT,LONG,2025-07-03T10:01:00-04:00,2025-07-03T10:01:00-04:00,23004.75,22964.75,23079.75,40.0,2025-07-03T11:37:00-04:00,23079.75,TARGET,23079.75,False,,97,96,75.0,1.875,77.75,9.75,1.94375,0.24375,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_003,30m_PRINT_FIXED_40_TARGET75PT,VALIDATION_ONLY,2025-07-04_30m_PRINT_LONG_1031,2025-07-04,MNQ 09-25,30,PRINT,LONG,2025-07-04T10:31:00-04:00,2025-07-04T10:31:00-04:00,22933.5,22893.5,23008.5,40.0,2025-07-04T13:00:00-04:00,22904.5,SESSION_END,22904.5,False,,150,149,-29.0,-0.725,12.5,38.0,0.3125,0.95,False
